Teks_Gabungan|Label_Sentimen
Saham BBCA Jadi Bulan-bulanan. Asing bermanuver dengan melakukan aksi jual di saham PT Bank Central Asia Tbk (BBCA).|Negatif
IHSG Jungkir Balik, 7 Saham Nyungsep hingga ARB. IHSG hari ini kembali jungkir balik, sempat menghijau akhirnya ditutup jatuh 0,6% pada sesi I. 7saham nyungsep hingga ARB, termasuk WSBA|Negatif
Tren Aksi Beli Emas Diprediksi Pakar Bakal Begini. Analis di Goldman Sachs memperkirakan bank sentral akan terus melanjutkan aksi beli emas di sisa tahun 2026.|Positif
Harga Emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian, Rabu 20 Mei 2026. Harga emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian hari ini, Rabu (20/5/2025). Cek update lengkapnya|Netral
Rayakan 15 Tahun Kebangkitan, BEI Bawa Pasar Modal Syariah Indonesia ke Level Global. jumlah investor saham Syariah dalam lima tahun terakhir sejak tahun 2020 telah meningkat 158% dari 85.891 investor menjadi 221.714 investor.|Positif
Siasat GOTO Jaga Profitabilitas. PT GoTo Gojek Tokopedia Tbk (GOTO) menyiapkan empat langkah strategis, guna menjaga profitabilitas.|Positif
Saham BUMI Anjlok Lagi, Ada yang Menggebu-gebu. Saham Bumi Resources (BUMI) kembali jatuh pada sesi I perdagangan hari ini.|Negatif
VKTR Mobilitas Siap Tancap Gas. PT VKTR Teknologi Mobilitas Tbk (VKTR) berharap 2026 menjadi momentum tancap gas. Bagaimana strategi emiten bakrie ini memacu kinerja?|Positif
Emiten Prajogo (CUAN) Akhirnya Buka-bukaan. Emiten Prajogo, Petrindo Jaya Kreasi (CUAN) memberikan penjelasan volatilitas harga saham,|Netral
Emiten Portofolio Haji Isam Gelar Akuisisi, Saham Berbalik Arah. Abadi Nusantara Hijau Investama (PACK), emiten portofolio Haji Isam, memborong saham perusahaan nikel. Namun, saham PACK berbalik arah.|Negatif
Tanda-tanda Genting Harga Emas. Harga emas untuk pekan mendatang akan berada di kisaran harga yang diproyeksikan adalah US$ 4.455-4.589.|Netral
Investor Tunggu Jurus Jitu Prabowo dan BI. IHSG hari ini berpeluang rebound usai oversold. Pasar menanti pidato Prabowo dan keputusan BI Rate|Positif
Saham GGRM Dilahap Terus, Muncul Info Ini. Saham Gudang Garam (GGRM) terus membukukan net buy asing.|Positif
RMKE Stock Split 1:5. PT RMK Energy Tbk (RMKE) mengumumkan rencana pemecahan nilai nominal saham (stock split) dengan rasio 1:5.|Positif
IHSG Akrobat Lagi, Tiba-tiba Loncat, Saham-Saham Ini Melonjak. IHSG hari ini akrobat, riba-tiba loncat pada sejam perdagangan ,Saham-saham ini melonjak dan masuk daftar top gainers, termasuk BDMN|Positif
Saham Emiten Prajogo Diserok. Saham emiten Prajogo Pangestu (TPIA) diserok.|Positif
CBDK Buyback Saham Rp 250 Miliar. PT Bangun Kosambi Sukses Tbk (CBDK) berencana melakukan pembelian kembali (buyback) saham dengan dana sebanyak-banyaknya Rp 250 miliar.|Positif
Harga Emas Bersiap Bikin Kejutan. Harga emas bisa membuat kejutan sebelum akhir 2026. Kalangan pakar tetap optimistis harga emas berpeluang rebound ke level ini.|Positif
Emas Kehilangan Taji, Pakar Prediksi Terseret ke Level Terendah. Harga emas diproyeksi lanjut melemah ke level terendah dalam 5 bulan akibat tekanan dolar AS, yield obligasi, dan sentimen bearish global|Negatif
Kurs Dolar AS di BCA, Bank Mandiri, BRI, & BNI Hari Ini Rabu 20 Mei 2026. Berikut adalah kurs jual beli dolar AS di bank BCA, Bank Mandiri, hingga bank BRI dan BNI pada Rabu, 20 Mei 2026.|Netral
Nilai Tukar Rupiah Hari Ini, Rabu 20 Mei 2026: Kembali Anjlok. Nilai tukar (kurs) rupiah hari ini pada Rabu (20/5/2026) kembali melemah terhadap dolar AS. Rupiah ambles ke level ini.|Negatif
IHSG Kembali Terpukul, 5 Saham Justru Melesat. IHSG hari ini dibuka kembali terpukul 0,29%. Namun, sebanyak 5 saham justru melesat dan masuk daftar top gainers, termasuk INDX|Negatif
Harga Perak Antam (ANTM) Hari Ini, Rabu 20 Mei 2026: Longsor Dalam ke Zona Merah. Harga perak Antam (ANTM) hari ini pada Rabu (20/5/2026) terpantau jatuh cukup dalam. Harga perak Antam anjlok ke level ini.|Negatif
Perkuat Ekspansi, Segar Kumala (BUAH) Siap Gelar RUPS. PT Segar Kumala Indonesia Tbk (BUAH), resmi mengumumkan rencana penyelenggaraan Rapat Umum Pemegang Saham (RUPS) Tahunan.|Netral
Perbedaan Nasib FORE Sekarang. Saham Fore Kopi Indonesia (FORE) berbeda nasibnya dalam 3 hari bursa terakhir karena jadi diborong asing.|Positif
IHSG Berpotensi Lanjut Melemah, 6 Saham Justru Dijagokan. Indeks harga saham gabungan (IHSG) diprediksi masih akan melemah pada perdagangan, Rabu (20/5/2026).|Negatif
Harga Emas Antam (ANTM) Hari Ini, Rabu 20 Mei 2026: Jatuh Keras. Harga emas Antam (ANTM) terpantau jatuh keras pada Rabu (20/5/2026). Cek juga harga beli kembali (buyback) emas Antam|Negatif
Harga Emas Kata JP Morgan Bisa Balik Arah ke Level Ini. Bank investasi JP Morgan merevisi prospek rata-rata harga emas untuk sisa tahun 2026.|Netral
Saham Anjlok 57% Disuspensi BEI. Bursa Efek Indonesia (BEI) melakukan suspensi atau penghentian sementara terhadap saham SHIP, mulai sesi I perdagangan, Rabu (20/5/2026).|Negatif
Momen Krusial CDIA. Hari ini merupakan cum dividen Chandra Daya Investasi (CDIA).|Positif
Saham CUAN, TPIA dan 3 Lainnya Masuk UMA. Bursa Efek Indonesia (BEI) memantau pergerakan Unusual Market Activity (UMA) terhadap lima saham emiten, pada Rabu (20/5/2026).|Negatif
Saham Pilihan untuk Trading 20 Mei dan Target Harganya. IHSG bakal melemah, rekomendasi saham pilihan TLKM, BBNI, ADRO hingga ANTM untuk trading hari ini dengan target harganya|Positif
Saham ANTM Berani Diserok, Ada Hitungan Cuannya. Saham Antam (ANTM) kembali jatuh kemarin. Tapi investor asing membukukan net buy di saham ANTM.|Positif
IHSG Masih dalam Tekanan, tapi 3 Saham Siap Cuan. Indeks harga saham gabungan (IHSG) diprediksi masih akan dalam tekanan pada perdagangan, Rabu (20/5/2026).|Positif
Asing Banyak Kabur dari Saham Ini. Asing mencetak transaksi jual bersih (net sell), saat IHSG, Selasa (19/5/2026), ditutup melemah. Saham BBCA, BREN dan BBRI dilepas asing.|Negatif
Perubahan Drastis di Saham BBCA, Harga Bisa-bisa ke Sini. Saham Bank Central Asia (BBCA) mendadak jatuh dan asing kabur.|Negatif
Harga Batu Bara Membara, Dipicu India dan Rumor Ekspor RI. Harga batu bara membara dipicu gelombang panas India dan rumor pembatasan ekspor komoditas Indonesia|Positif
Asing Masuk, Saham-saham Ini Jadi Incaran. Asing mencetak transaksi beli bersih (net buy), saat IHSG, Selasa (19/5/2026), ditutup melemah. Saham MDKA, ADRO dan MBMA diborong asing.|Positif
Harga Emas Perhiasan Hari Ini, Rabu 20 Mei 2026, Cek Rinciannya. Harga emas perhiasan hari ini, Rabu (20/5/2026) di Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai karat|Netral
Saham BUMI Diserok. Saham Bumi Resources (BUMI) diserok asing saat harganya jatuh.|Positif
Harga Bitcoin (BTC) Tergelincir, Pasar Kripto Kehilangan Tenaga. Harga Bitcoin tergelincir di bawah US$ 77.000 dan pasar kripto kehilangan tenaga akibat lonjakan yield obligasi AS dan harga minyak dunia.|Negatif
IHSG Melorot, Saham BBTN Malah Naik. Kinerja saham BBTN ditutup menguat di tengah pelemahan IHSG.|Positif
Harga Emas Jebol US$ 4.500, Perak Ikut Ambruk, Ini Biang Keroknya. Harga emas jebol US$ 4.500 dan perak ambruk setelah yield obligasi AS melonjak serta dolar AS menguat.|Negatif
Siap-siap BBCA Bakal Ada Pesaing Berat. BBCA atau BCA bakal ada pesaing berat dari entitas gabungan Bank Danamon (BDMN) dan MUFG Indonesia.|Negatif
IHSG Terancam Uji Level Terendah, tapi 5 Saham Berpeluang Cuan. Phintraco Sekuritas memprediksi IHSG hari ini uji level terendah, tapi rekomendasikan lima saham berpeluang cuan, salah satunya ASII|Positif
Harga CPO Melonjak Lagi, Pembatasan Ekspor RI Bikin Pasar Bergejolak. Harga CPO di Bursa Malaysia Derivatives melonjak lagi dipicu rumor pembatasan ekspor sawit RI yang memicu kekhawatiran pasokan global|Positif
Saham ADRO Ada yang Tampung. Saham ADRO atau Alamtri Resources Indonesia melorot 5,28% ke level Rp 2.330 pada Selasa (19/5/2026). Saham ADRO ada yang menampung.|Netral
BERITA POPULER: Harga Emas Antam (ANTM) Loncat Tinggi hingga Prediksi Emas Teranyar. Berita populer dalam 24 jam terakhir, mulai dari harga emas Antam (ANTM) loncat tinggi hingga prediksi emas teranyar|Positif
Harga Minyak Berbalik Melemah, Negosiasi AS dan Iran Bikin Pasar Deg-Degan. Harga minyak berbalik melemah usai negosiasi AS dan Iran menunjukkan kemajuan, namun pasar masih dibayangi risiko perang|Negatif
Wall Street Rontok, Lonjakan Yield Obligasi AS Picu Kepanikan Pasar. Wall Street rontok usai lonjakan yield obligasi AS picu kepanikan pasar dan tekan saham teknologi global|Negatif
Harga Emas Babak Belur, Dolar dan Yield Obligasi AS Menggila. Harga emas anjlok hampir 2% akibat dolar AS dan yield obligasi menguat di tengah kekhawatiran inflasi global|Negatif
Asing Masuk saat IHSG Terpuruk, Saham Ini Diangkut. Investor asing malah beli bersih (net buy) saat IHSG terpuruk, Selasa (19/5/2026). Saham MDKA dan ADRO langsung diangkut asing.|Positif
Haji Isam Cuan Rp 1,59 T di Saham PACK, Hanya 6 Hari!. Haji Isam atau Samsudin Andi Arsyad langsung cuan Rp 1,59 triliun hanya dalam tempo 6 hari di saham PACK. Harga saham PACK terus melejit.|Positif
Ardi Bakrie Jadi Direktur Utama VKTR. Anindra Ardiansyah Bakrie atau Ardi Bakrie resmi ditunjuk menjadi Direktur Utama PT VKTR Teknologi Mobilitas Tbk (VKTR) yang baru.|Netral
TPMA Bagi Dividen 47,5% dari Laba. PT Trans Power Marine Tbk (TPMA) menetapkan pembagian dividen tunai Rp 146,85 miliar atau Rp 42 per saham dari laba tahun buku 2025.|Positif
Dasco Pede IHSG Menguat usai Rebalancing MSCI. Dasco percaya diri IHSG menguat usai rebalancing MSCI akhir Mei 2026, didukung penguatan regulasi dan kontribusi investor ritel.|Positif
Cobaan di Saham BUMI, Ambles Nyaris 50%. Saham BUMI atau Bumi Resources terus-menerus tergerus. Saham BUMI bahkan sudah ambles nyaris 50%.|Negatif
Prediksi Harga Emas Antam (ANTM) Rabu 20 Mei 2026. Harga emas Antam (ANTM) diproyeksi bergerak fluktuatif pada Rabu besok, 20 Mei 2026. Harga emas Antam bisa menyentuh level ini.|Netral
Purbaya: Pembelian SBN Dilakukan untuk Jaga Stabilitas dan Antisipasi Capital Outflow. Penyerapan SBN oleh pemerintah terealisasi sekitar Rp 600 miliar dari total dana yang disiapkan senilai Rp 2 triliun.|Positif
Prediksi IHSG dan Rekomendasi Saham Rabu, 20 Mei 2026. Indeks harga saham gabungan (IHSG) diprediksi akan melanjutkan pelemahan pada perdagangan, Rabu (20/5/2026).|Negatif
Pergerakan Rupiah Siap-siap Menuju Level Ini. Pada perdagangan Selasa (19/5) rupiah ditutup melemah 35 poin terhadap dolar AS, setelah sebelumnya sempat melemah di Rp 17.703.|Negatif
Pelemahan Rupiah Kata Pakar Disebabkan Faktor Ini. Pada perdagangan Selasa (19/5) rupiah ditutup melemah 35 poin terhadap dolar AS, setelah sebelumnya sempat melemah di Rp 17.703.|Negatif
IHSG Ambles, tapi 5 Saham Cuan Gede. Indeks harga saham gabungan (IHSG) hari ini, Selasa (19/5/2026), ditutup ambles 228,5 poin (3,46%) ke level 6.370,6.|Negatif
Isu Panas yang Bikin Saham BUMI Cs Rontok. Banyak saham komoditas termasuk BUMI rontok hari ini.|Negatif
Rupiah Tak Bertenaga Hadapi Pukulan Beruntun. Pada perdagangan Selasa (19/5) rupiah ditutup melemah 35 poin terhadap dolar AS, setelah sebelumnya sempat melemah di Rp 17.703.|Negatif
Perkuat Pertumbuhan Berkelanjutan, Medela Potentia Tunjuk Juliwaty sebagai Dirut Baru. Juliwaty menggantikan Krestijanto Pandji yang telah menyelesaikan masa jabatannya.|Netral
Saratoga (SRTG) Bagi Dividen Tunai Rp 1,4 Triliun. Emiten afiliasi Sandiaga Uno, PT Saratoga Investama Sedaya Tbk (SRTG) berencana membagikan dividen tunai final sebesar Rp 1,4 triliun.|Positif
IPOT Perkenalkan Pengalaman Trading AI Real Time untuk Gen Z. IPOT perkenalkan pengalaman trading AI real time dengan UI/UX dinamis untuk Gen Z, lebih cepat, adaptif, dan berbasis risiko.|Positif
Potensi Harga Bitcoin (BTC) ke US$ 100.000 Akhir 2026. Beberapa ahli memperkirakan US$ 100.000 sebagai target realistis harga bitcoin (BTC) untuk tahun 2026.|Positif
Pilihan Sulit Hadapi Pelemahan Rupiah. Analis mengatakan, terdapat trade-off yang harus dipilih pemerintah untuk mengatasi pelemahan nilai rupiah.|Negatif
Harga Emas Hari Ini, Selasa 19 Mei 2026, di BSI, HRTA, Lotus Archi & Minigold. Simak harga emas di BSI, HRTA (Emasku & EmasKita), Lotus Archi, dan Minigold pada hari ini, Selasa 19 Mei 2026|Netral
Bangun Kepercayaan Pasar. Yang paling berbahaya dari kejatuhan pasar bukan hanya penurunan indeksnya, melainkan hilangnya trust terhadap sistem pasar itu sendiri.|Negatif
Asing Lagi Naksir Saham Ini. Saham BMRI atau Bank Mandiri banyak diborong investor asing. Ini melanjutkan aksi beli oleh asing di saham BMRI.|Positif
Saham Tambang Gamang. Akrobat pemerintah menggenjot PNBP dengan mengutak-atik tarif royalti mineral meninggalkan kegamangan. Saham tambang mana yang sensitif?|Negatif
Dasco Sidak BEI, Ini yang Dibahas. Wakil Ketua DPR RI Sufmi Dasco Ahmad melakukan inspeksi mendadak (sidak) ke Gedung Bursa Efek Indonesia (BEI) pada Selasa (19/5/2026).|Netral
Pakar Ungkap Penyebab Rupiah Jatuh ke Level Rp 17.700 per Dolar AS. Analis mengungkapkan penyebab terjadinya pelemahan nilai tukar rupiah yang telah menembus level Rp 17.700 per dolar AS.|Negatif
IHSG Dibanting, Diangkat, lalu Dibanting Lebih Keras, Ada Apa?. IHSG hari ini dibanting keras usai sempat menguat. Rupiah, konflik Iran-AS, dan spekulasi suku bunga tekan pasar saham|Negatif
Asing Bikin Kejutan di Tengah Drama IHSG, Duit Mengalir ke Saham Ini. Investor asing mencatatkan transaksi beli bersih (net buy) sebesar Rp 321,3 miliar pada perdagangan saham sesi I di BEI, Selasa (19/5/2026).|Positif
Merdeka Resources Guyur Tambang Emas Pani Rp 3 Triliun. PT Merdeka Gold Resources Tbk (EMAS) mengguyur pinjaman sebesar US$175 juta atau setara Rp3,09 triliun kepada PT Pani Bersama Tambang (PBT).|Positif
Harga Emas Perhiasan Hari Ini, Selasa 19 Mei 2026, Cek Update-nya. Harga emas perhiasan hari ini, Selasa (19/5/2026) di Hartadinata Abadi, Raja Emas Indonesia, dan Laku Emas berbagai karat. Berikut updatenya|Netral
OJK: Pelemahan IHSG Sejalan dengan Tren Bursa Regional. Otoritas Jasa Keuangan (OJK) menanggapi pelemahan indeks harga saham gabungan (IHSG) pada Selasa (19/5/2026).|Netral
Dihantam Tekanan Beruntun, Rupiah Tembus Rp 17.700. Nilai tukar (kurs) rupiah telah menembus level Rp 17.700 per dolar AS pada Selasa siang, 19 Mei 2026.|Negatif
IHSG Dibanting, Diangkat, Dibanting Lagi: Bikin Tekor Parah. IHSG hari ini jungkat jungkit dan berakhir dibanting keras di sesi I, ratusan saham merah, 13 ARB bikin investor tekor parah, termasuk WBSA|Negatif
OJK, Danantara, DPR Beramai-ramai ke Bursa, IHSG Anjlok Parah. IHSG masih anjlok parah meski sejumlah pejabat penting datang ke gedung BEI.|Negatif
Pemicu Saham ANTM Terjun Bebas. Saham Antam (ANTM) kembali tertekan.|Negatif
Saham BUMI Anjlok, Aksi Jual Deras. Saham Bumi Resources (BUMI) merosot pada sesi I hari ini.|Negatif
Perusahaan Alexander Ramlie Akuisisi Tambang Batu Bara di Australia US$ 3,9 Miliar. Perusahaan Alexander Ramlie mau mengakuisisi tambang batu bara di Australia senilai US$ 3,9 Miliar.|Positif
Harga Emas Digital Hari Ini, Selasa 19 Mei 2026. Harga emas digital hari ini, Selasa 19 Mei 2026, dari berbagai platform emas digital seperti Treasury, Lakuemas, IndoGold, ShariaCoin.|Netral
Harga Emas Kata Pakar Bakal Bergerak ke Titik Ini. Pakar memprediksi harga emas bergerak ke kisaran level ini imbas sentimen eskalasi perang di Timur Tengah hingga kenaikan harga minyak.|Positif
Harga Emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian, Selasa 19 Mei 2026. Harga emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian hari ini, Selasa (19/5/2025). Cek update lengkapnya|Netral
Riwayat Kuat, Saham Emiten Grup Sinar Mas Diserok. Saham emiten Grup Sinar Mas, Dian Swastatika Sentosa (DSSA) ada yang serok.|Positif
INDY Terbitkan Surat Utang untuk Proyek Tambang Emas. PT Indika Energy Tbk (INDY) mengumumkan penerbitan surat utang senior senilai US$ 100 juta.|Netral
Saham BMRI Berbalik, Diborong. Saham Bank Mandiri (BMRI) bergerak di zona hijau pada sesi I perdagangan Selasa ini.|Positif
IHSG Mendadak Loncat Tinggi, 6 Saham Melejit. IHSG hari ini mendadak loncat tinggi pada sejam perdagangan. Ada 6 saham melejit dan masuk daftar top gainers, salah satunya BLUE|Positif
Kurs Dolar AS di BCA, Bank Mandiri, BRI, dan BNI Hari Ini Selasa 19 Mei 2026. Berikut adalah kurs jual beli dolar AS di bank BCA, Bank Mandiri, hingga bank BRI dan BNI pada Selasa, 19 Mei 2026.|Netral
Entitas Emiten Prajogo Ungkap Info Baru. Entitas emiten Prajogo Pangestu, Aster mengambil keputusan investasi akhir untuk melanjutkan proyek senilai US$ 80 juta.|Positif
Harga Minyak Anjlok usai Trump Tunda Serangan ke Iran. Harga minyak hari ini turun lebih dari 2% setelah Trump menunda serangan ke Iran dan membuka peluang negosiasi.|Negatif
Harga Emas Melemah usai Trump Tunda Serangan ke Iran. Harga emas hari ini melemah setelah Trump menunda serangan ke Iran dan kekhawatiran pasar mulai mereda|Negatif
IHSG Turun, 5 Saham Malah Naik Tajam. IHSG hari ini dibuka turun tipis, 5 saham malah naik tajam dan masuk daftar top gainers, termasuk PACK|Positif
Nilai Tukar Rupiah Hari Ini, Selasa 19 Mei 2026: Kembali Masuk Zona Tekanan. Nilai tukar (kurs) rupiah hari ini pada Selasa (19/5/2026) kembali merosot terhadap dolar AS. Rupiah melemah ke level ini.|Negatif
Arah Harga Emas, Ramalan Pakar. Harga emas kemungkinan akan tetap berada dalam kisaran volatilitas tipikal antara US$ 4.470 dan US$ 4.620.|Netral
Ada Potensi di Saham BUMI. Saham emiten grup Bakrie dan Salim, PT Bumi Resources Tbk (BUMI) memiliki potensi untuk menguat ke level resistance (batas atas).|Positif
Harga Perak Antam (ANTM) Hari Ini, Selasa 19 Mei 2026: Terbang Tinggi. Harga perak Antam (ANTM) hari ini pada Selasa (19/5/2026) terpantau naik tinggi. Harga perak Antam melesat ke level ini.|Positif
Harga Emas Antam (ANTM) Hari Ini, Selasa 19 Mei 2026: Bangkit Tajam. Harga emas Antam (ANTM) terpantau bangkit tajam pada Selasa (19/5/2026). Cek juga harga beli kembali (buyback) emas Antam|Positif
Ada Apa dengan Saham SIDO?. Saham Sido Muncul (SIDO) lagi longsor. BRIDS mengungkap penyebab jatuhnya saham SIDO.|Negatif
IHSG Masih akan Tertekan, tapi 6 Saham Bakal Cuan. Indeks harga saham gabungan (IHSG) diprediksi masih akan tertekan pada perdagangan, Selasa (19/5/2026).|Positif
Dividen Rp 992 per Saham Cair, PBV di Bawah 1. Indo Tambangraya Megah (ITMG) dijadwalkan membayarkan dividen Rp 992 per saham hari ini.|Positif
IHSG Berpeluang Rebound, Cermati 3 Saham. Indeks harga saham gabungan (IHSG) berpeluang rebound pada perdagangan, Selasa (19/5/2026).|Positif
Saham Melonjak 742%, Ada Kabar Baik. BEI mencabut saham Bersama Mencapai Puncak (BAIK) dari papan pemantauan khusus.|Positif
Emiten Nikel Rancang Akuisisi. Ifishdeco (IFSH) telah meninjau 46 calon tambang baru di Sulawesi dan Maluku, dan sekitar 50% berpeluang ditindaklanjuti pada 2026.|Positif
Asing Banyak Buang Saham-saham Ini. Asing mencetak transaksi jual bersih (net sell), saat IHSG, Senin (18/5/2026) , ditutup melemah. Saham ANTM, BREN dan AMMN dilepas asing.|Negatif
Serok Saham BBRI. Investor asing menyerok saham Bank Rakyat Indonesia (BBRI).|Positif
Saham Pilihan untuk Trading 19 Mei dan Target Harganya. IHSG bakal menguat, rekomendasi saham pilihan TLKM, BBNI, BUMI hingga ADMR untuk trading hari ini dengan target harganya|Positif
Asing Serok, Saham Ini Jadi Koleksi. Asing mencetak transaksi beli bersih (net buy), saat IHSG, Senin (18/5/2026), ditutup melemah. Saham BBCA, BMRI dan TLKM diborong asing.|Positif
Saham PBV di Bawah 1, Dividennya Rp 100 per Saham, Cum Date. Bayu Buana (BAYU) akan membagikan dividen Rp 100 per saham.|Positif
Saham BBCA Membalikkan Keadaan, Diramal ke Sini. Saham Bank Central Asia (BBCA) membalikkan keadaan dengan mencetak net buy asing.|Positif
Harga Batu Bara Naik, China Kembali Bergantung pada Energi Fosil. Harga batu bara naik didorong lonjakan permintaan China di tengah krisis energi dan gangguan pasokan LNG dunia|Positif
Harga Emas Perhiasan Hari Ini, Selasa 19 Mei 2026, Cek Rinciannya. Harga emas perhiasan hari ini, Selasa (19/5/2026) di Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai karat|Netral
Purbaya Ungkap Strategi Pemerintah Stabilkan Rupiah. Menkeu Purbaya Yudhi Sadewa mengungkapkan strategi pemerintah untuk menstabilkan nilai tukar rupiah yang melemah terhadap dolar AS.|Netral
Harga Bitcoin (BTC) Anjlok, Pasar Kripto Dihantam Yield Obligasi dan Minyak. Harga Bitcoin dan pasar kripto melemah akibat lonjakan yield obligasi AS dan kenaikan harga minyak dunia|Negatif
Tekanan Beban Bunga Reda, Laba Bank Mandiri (BMRI) Terangkat Signifikan. Laba bersih Bank Mandiri (BMRI) hingga April 2026 tumbuh 18% yoy, didukung normalisasi biaya kredit dan penurunan beban bunga.|Positif
Saham BBCA Dilahap, Ada Kabar Baik. Saham BBCA atau BCA langsung dilahap investor asing. Muncul kabar baik terkait BBCA.|Positif
IHSG Dibayangi Tekanan Rupiah dan BI Rate, tapi 5 Saham Bisa Cuan. Phintraco Sekuritas memprediksi IHSG hari ini dibayangi tekanan rupiah dan BI rate, rekomendasikan lima saham bisa cuan, salah satunya MEDC|Positif
Harga CPO Menggila, Minyak Dunia dan Ringgit Malaysia Jadi Pemicu. Harga CPO di Bursa Malaysia Derivatives menggila dipicu kenaikan minyak dunia, pelemahan ringgit, dan sentimen global|Positif
Kejutan di Saham BMRI, Ada Update Ini. Ada kejutan di saham BMRI atau Bank Mandiri. Investor asing mulai masuk ke saham BMRI. Muncul update ini.|Positif
Negara Ini Gencar Borong Emas demi Perkuat Cadangan Devisa. Ghana gencar memborong emas dari perusahaan tambang demi memperkuat cadangan devisa hingga 157 ton|Positif
Gubernur BI Pede Rupiah Bisa Kembali Stabil. Gubernur Bank Indonesia (BI) Perry Warjiyo meyakini nilai tukar rupiah akan kembali stabil.|Positif
BERITA POPULER: Harga Emas Antam (ANTM) Rontok hingga Nilai Tukar Rupiah Longsor. Berita populer dalam 24 jam terakhir, mulai dari harga emas Antam (ANTM) rontok hingga nilai tukar rupiah longsor|Negatif
Harga Minyak Melonjak ke Level Tertinggi Dua Pekan. Harga minyak melonjak ke level tertinggi dalam dua pekan akibat kekhawatiran pasokan Iran dan ancaman gangguan Selat Hormuz|Positif
Wall Street Melemah, Saham Teknologi dan Lonjakan Yield Obligasi Menghantam Pasar. Wall Street mayoritas melemah akibat tekanan saham teknologi, lonjakan yield obligasi, dan kenaikan harga minyak dunia|Negatif
Harga Emas Berbalik Naik Meski Tekanan Pasar Global Belum Mereda. Harga emas berbalik naik didorong dolar AS melemah, meski tekanan yield obligasi dan lonjakan minyak masih membayangi|Positif
Kapitalisasi Pasar Tokenisasi Aset Global Tembus US$ 32,18 Miliar. Hingga April 2026, Pintu telah menambah 48 tokenisasi aset yang bisa diperdagangkan di platformnya.|Positif
Net Sell Asing Gencar, 3 Saham Dicampakkan. Investor asing kembali jual bersih (net sell) pada Senin (18/5/2026). Saham ANTM, BREN, dan AMMN menjadi sasaran utama aksi jual asing.|Negatif
BCA (BBCA) Masih Tahan Ekspansi Kredit. Meskipun laba tumbuh, BCA (BBCA) menegaskan sikap untuk menahan laju penyaluran kredit selama lebih dari setahun terakhir.|Netral
Goldman Sachs: Bank Sentral Dunia Bakal Borong Emas Lebih Banyak. Goldman Sachs prediksi bank sentral dunia borong 60 ton emas per bulan. Harga emas spot ditargetkan melesat ke US$ 5.400 akhir tahun.|Positif
SDRA Perluas Investasi Syariah Lewat ST016, Kupon hingga 6,25%. Bank Woori Saudara Indonesia 1906 (SDRA) kerja sama dengan Trimegah Sekuritas Indonesia (TRIM) untuk pemasaran Sukuk Tabungan seri ST016.|Positif
Prediksi IHSG dan Rekomendasi Saham Selasa, 19 Mei 2026. Indeks harga saham gabungan (IHSG) diprediksi masih akan rawan melanjutkan koreksi pada perdagangan, Selasa (19/5/2026).|Negatif
IHSG Anjlok, Saham-saham Ini Justru Melonjak. Indeks harga saham gabungan (IHSG) hari ini, Senin (18/5/2026), ditutup melemah 124,08 poin (1,85%) ke level 6.599,2.|Negatif
Entitas Emiten Istri Aguan Dicaplok Xpeng. Sinar Eka Selaras (ERAL) emiten Rebecca Halim, istri Aguan menjual 90,1% saham PT Era Industri Otomotif kepada Xpeng.|Positif
Emiten Diramal Tebar Dividen Rp140 per Saham, Prospek Cuan 33%. PT Selamat Sempurna Tbk (SMSM) diprediksi menebar dividen Rp140 per saham untuk tahun buku 2025, mencerminkan rasio dividen 72%.|Positif
Rupiah Babak Belur Dihajar Berjibun Sentimen Negatif. Rupiah hari ini babak belur dihajar sentimen negatif, mulai penguatan dolar AS, inflasi energi, The Fed, dan ketegangan geopolitik global|Negatif
Gubernur BI Prediksi Rupiah Bakal Menguat Mulai Juli 2026. Gubernur Bank Indonesia (BI) Perry Warjiyo memprediksi nilai tukar rupiah terhadap dolar Amerika Serikat (AS) bakal menguat mulai Juli 2026.|Positif
Saham BBCA Diserok. Saham Bank Central Asia (BBCA) berupaya melawan tekanan.|Positif
Emiten Konstruksi Mau Jadi Pemain Akuakultur Regional, Rancangan Akuisisi Diungkap. PT Sumber Mas Konstruksi Tbk (SMKM) akan bertransisi dari perusahaan konstruksi tradisional menjadi group infrastruktur akuakultur,|Netral
Harga Emas Hari Ini, Senin 18 Mei 2026, di BSI, HRTA, Lotus Archi & Minigold. Simak harga emas di BSI, HRTA (Emasku & EmasKita), Lotus Archi, dan Minigold pada hari ini, Senin 18 Mei 2026|Netral
Saham VKTR Rontok, Ini Pemicunya. Saham VKTR terpantau rontok dengan anjlok 5,81% ke harga Rp 810 per saham, pada perdagangan Senin (18/5/2026).|Negatif
IHSG Berdarah-darah, Ini Pemicunya. IHSG hari ini berdarah-darah dipicu konflik Timur Tengah, rupiah melemah, dan aksi jual global, rekomendasikan saham ASII untuk sesi II|Negatif
