Teks_Gabungan|Label_Sentimen
PT Garuda Indonesia Tbk (GIAA) memangkas kerugian bersih hingga sekitar 45,2% menjadi US$41,62 juta pada kuartal I-2026 dibanding kerugian bersih pada periode sama tahun sebelumnya sebesar US$75,93 juta. Penurunan rugi tersebut didorong oleh meningkatnya trafik penumpang sebesar 6,76% secara yoy menjadi 5,42 juta penumpang. Hal ini terjadi karena frekuensi penerbangan tumbuh sebesar 5,87% menjadi 19.337 penerbangan dibandingkan 18.265 penerbangan pada kuartal I 2025. Hasilnya, pendapatan usaha konsolidasian pada kuartal I-2026 menguat sebesar 5,36% menjadi US$762,35 juta daripada sebelumnya. Pendapatan penerbangan berjadwal (scheduled flight) menjadi kontributor utama dengan pertumbuhan sebesar 7,36% menjadi US$648,10 juta ketimbang kuartal I-2025 sebesar US$603,69 juta. Direktur Utama Garuda Indonesia Glenny Kairupan menyatakan, capaian kinerja kuartal I-2026 tersebut menjadi sinyal positif terhadap konsistensi proses penguatan fundamental operasional dan bisnis yang saat ini terus dijalankan perseroan secara bertahap. “Pertumbuhan trafik penumpang, peningkatan kapasitas penerbangan, serta perbaikan kinerja keuangan pada Kuartal I 2026 menunjukkan bahwa langkah transformasi dan penguatan fundamental bisnis yang dijalankan perusahaan mulai menunjukkan progres positif secara bertahap,” jelas Glenny dalam keterangan resminya dikutip, Kamis (14/5/2026). Selain mampu memangkas kerugian, emiten maskapai pelat merah ini juga menorehkan perbaikan tingkat ketepatan waktu penerbangan (on time performance/OTP) menjadi 91,01% pada kuartal I-2026 dibanding 87,93% pada periode sama tahun sebelumnya. Dari sisi operasional armada, hingga akhir kuartal I-2026 GIAA mampu mengoperasikan 102 armada serviceable sebagai bagian dari akselerasi program return-to-service (RTS) aircraft yang kini terus dijalankan bertahap untuk mendukung kebutuhan kapasitas penerbangan. Pada periode tersebut, Garuda mengangkut 2,47 juta penumpang, sementara Citilink mengangkut 2,94 juta penumpang. Menurut Glenny, fokus utama Garuda saat ini tetap diarahkan pada penguatan fundamental bisnis melalui peningkatan operational excellence, cost discipline, penguatan service reliability, optimalisasi jaringan penerbangan, serta transformasi layanan dan digitalisasi operasional secara berkelanjutan. “Transformasi yang dijalankan saat ini merupakan proses rebuilding fundamentals yang dilakukan secara menyeluruh untuk memastikan Garuda Indonesia Group dapat tumbuh dengan fondasi bisnis yang lebih sehat, agile, dan sustainable dalam jangka panjang,” imbuh Glenny. Susunan Pengurus Baru Garuda Editor: Muawwan Daelami|Positif
PT Semen Indonesia (Persero) Tbk (SMGR) akan membagikan dividen tunai sebesar Rp 190,8 miliar untuk tahun buku 2025. Dividen tunai yang akan dibagikan kepada pemegang saham Semen Indonesia (SMGR) ini setara dengan Rp 28,33 per saham. Pembagian dividen tunai tersebut telah disetujui dalam Rapat Umum Pemegang Saham Tahunan (RUPST) yang dilaksanakan pada Jumat (8/5/2026). Pemegang saham menyepakati bahwa seluruh laba bersih SMGR tahun 2025 akan dibagikan sebagai dividen tunai. “Seluruhnya sebesar Rp 190,8 miliar atau sebesar Rp 28,33 per saham ditetapkan sebagai dividen tunai,” tulis manajemen SMGR dalam keterbukaan informasi BEI, Selasa (12/5/2026). Sementara itu, saham SMGR terpantau bergerak melemah 0,96% ke level Rp 2.070 pada sesi I perdagangan, Rabu (13/5/2026). Jadwal pembagian dividen tunai SMGR : - Cum Dividen di Pasar Reguler dan Negosiasi : 20 Mei 2026 - Ex Dividen di Pasar Reguler dan Negosiasi : 21 Mei 2026 - Cum Dividen di Pasar Tunai : 22 Mei 2026 - Ex Dividen di Pasar Tunai : 25 Mei 2026 - Daftar pemegang saham yang berhak dividen ( recording date ): 22 Mei 2026 - Pembayaran Dividen : 11 Juni 2026 Editor: Erta Darwati|Positif
Indeks harga saham gabungan ( IHSG ) hari ini, Senin (11/5/2026), diprediksi menguat. IHSG kemarin ditutup melemah 63,78 poin (0,92%) ke level 6.905,6. Sementara itu, pasar saham Asia hari ini dibuka menguat seiring investor mengabaikan kembali munculnya keraguan terhadap rapuhnya gencatan senjata AS-Iran setelah Presiden Donald Trump memperingatkan bahwa kesepakatan damai itu berada dalam kondisi ‘sangat kritis’. Sedangkan Indeks-indeks saham Wall Street ditutup menguat pada perdagangan Senin (11/5/2026), bahkan S&P 500 dan nasdaq kembali menembus rekor tertinggi sepanjang masa (all time high/ATH). Dengan melihat situasi dan sentimen yang ada, para analis merekomendasikan beberapa saham pilihan untuk trading hari ini dan target harganya. Dimulai dari Mandiri Sekuritas yang memberikan beberapa saham pilihan, yaitu: 1. ASII - Rekomendasi: Buy - Harga penutupan: 6.050 - Target harga: 6.200 - Stop loss/Reversal: 5.975 - Support: 5.975 - Resistance: 6.200 2. MAPI - Rekomendasi: Buy - Harga penutupan: 1.505 - Target harga: 1.540 - Stop loss/Reversal: 1.485 - Support: 1.485 - Resistance: 1.540 3. INCO - Rekomendasi: Buy - Harga penutupan: 6.025 - Target harga: 6.175 - Stop loss/Reversal: 5.950 - Support: 5.950 - Resistance: 6.175 Sedangkan BNI Sekuritas merekomendasikan enam saham pilihan, yaitu: Editor: Indah Handayani|Positif
Morgan Stanley Capital International (MSCI) merilis hasil penyesuaian atau rebalancing yang berlaku efektif per penutupan pasar tanggal 29 Mei 2026. Dalam rilis terbaru, enam saham Indonesia dikeluarkan dari indeks MSCI Global Standard. Namun, tidak ada satu saham yang masuk indeks tersebut. Dilihat detikcom dari dokumen MSCI, Rabu (13/5/2025), berikut daftar enam saham Indonesia yang didepak dari MSCI Global Standard Index: 1. PT Amman Mineral Internasional Tbk (AMMN) 2. PT Barito Renewables Energy Tbk (BREN) 3. PT Chandra Asri Pacific Tbk (TPIA) 4. PT Dian Swastatika Sentosa Tbk (DSSA) 5. PT Petrindo Jaya Kreasi Tbk (CUAN) 6. PT Sumber Alfaria Trijaya Tbk (AMRT) Sementara itu, dari sisi MSCI Global Small Cap Index ada 13 saham Indonesia yang dikeluarkan, dan hanya satu yang masuk ke daftar tersebut yaitu PT Sumber Alfaria Trijaya Tbk (AMRT). Berikut daftar emiten yang ditendang: 1. PT Aneka Tambang Tbk (ANTM) 2. PT Astra Agro Lestari Tbk (AALI) 3. PT Bank Aladin Syariah Tbk (BANK) 4. PT Bumi Serpong Damai Tbk (BSDE) 5. PT Dharma Satya Nusantara Tbk (DSNG) 6. PT Industri Jamu dan Farmasi Sido Muncul Tbk (SIDO) 7. PT Midi Utama Indonesia Tbk (MIDI) 8. PT Mitra Keluarga Karyasehat Tbk (MIKA) 9. PT MNC Digital Entertainment Tbk (MSIN) 10. PT Pabrik Kertas Tjiwi Kimia Tbk (TKIM) 11. PT Pacific Strategic Financial Tbk (APIC) 12. PT Sawit Sumbermas Sarana Tbk (SSMS) 13. PT Triputra Agro Persada Tbk (TAPG). Dengan demikian, sebanyak 18 emiten dicoret dari MSCI dan 1 emiten turun kasta.|Negatif
Beberapa emiten yang sebelumnya digadang-gadang masuk indeks Morgan Stanley Capital International ( MSCI ) tercatat mengalami pelemahan pada perdagangan Selasa (21/4/2026). Meski demikian, investor ritel diminta tetap bersikap rasional dan tidak terburu-buru melepas saham di tengah sentimen negatif pasar. Emiten yang digadang-gadang masuk indeks MSCI periode Mei 2026 di antaranya; PT Pantai Indah Kapuk Dua Tbk (PANI), PT Alamtri Minerals Indonesia Tbk (ADMR), PT Bumi Resources Tbk (BUMI), PT Petrosea Tbk (PTRO). Pergerakan empat saham menunjukkan dinamika yang cukup beragam pada awal sesi kedua perdagangan Selasa ini. Baca juga: IHSG Sesi Satu Tertekan, Usai MSCI Bekukan Rebalancing Indeks Saham RI PANI justru tampil relatif kuat dengan kenaikan ke 8.900 atau menguat sekitar 1,71 persen. Di sisi lain, tekanan terlihat pada ADMR yang turun ke 1.865 atau melemah 2,10 persen. Saham ini sempat dibuka di area lebih tinggi sekitar 1.900, tetapi mengalami tekanan jual dan bergerak sideways di kisaran 1.855-1.870. Hal serupa juga terjadi pada BUMI yang terkoreksi ke level 238 atau turun 1,65 persen. Pergerakan BUMI terlihat sangat terbatas dalam rentang sempit 238-244. Berbeda dengan dua saham tersebut, PTRO justru mencatatkan penguatan signifikan sebesar 4,94 persen ke level 6.375. Saham ini sempat menyentuh angka rendah di 5.925, sebelum berbalik naik secara konsisten hingga mencapai puncak di 6.500. Untuk diketahui, MSCI merupakan perusahaan riset investasi global yang menyusun berbagai indeks saham untuk mengukur kinerja pasar di berbagai wilayah dan kategori. Indeks MSCI menjadi acuan utama bagi investor asing dalam menilai kondisi pasar saham, baik di negara maju, berkembang ( emerging market ), hingga pasar perbatasan ( frontier market ), serta lintas sektor industri. Indeks ini mencakup saham-saham berkapitalisasi besar dan menengah yang dipilih berdasarkan sejumlah kriteria, seperti likuiditas, free float , dan aksesibilitas investasi, sehingga mampu merefleksikan kondisi pasar secara representatif. Masuknya suatu saham ke dalam indeks MSCI umumnya memberikan sentimen positif.|Negatif
Indeks Harga Saham Gabungan (IHSG) ditutup nyaris stagnan pada perdagangan Jumat (27/2/2026). Berdasarkan data Bursa Efek Indonesia (BEI), IHSG naik tipis 0,22 poin ke level 8.235,48 dari penutupan sebelumnya di 8.235,26. IHSG dibuka di level 8.211,31 dan sepanjang perdagangan bergerak dalam rentang 8.093,75 hingga 8.246,95. Total volume perdagangan mencapai 45,76 miliar saham dengan nilai transaksi Rp 37,96 triliun dan frekuensi 2,497 juta kali. Kapitalisasi pasar tercatat sebesar Rp 14.787 triliun. Baca juga: IHSG Sesi I Ditutup Melemah 0,31 Persen ke 8.209 Pergerakan saham relatif berimbang dengan 352 saham menguat, 338 saham melemah, dan 268 saham stagnan. Sejumlah indeks utama bergerak bervariasi. LQ45 turun 3,53 persen ke 834,36, sementara IDX30 melemah 3,61 persen ke 439,82. Adapun KOMPAS100 terkoreksi 1,44 poin ke 1.156,31. Dari indeks syariah, Jakarta Islamic Index turun 5,89 poin ke 554,82 dan Jakarta Islamic Index 70 melemah 0,61 poin ke 208,77. Sementara itu, Indonesia Syariah Stock Index justru menguat 0,27 poin ke 292,88. Baca juga: Wall Street Ditutup Melemah, Saham Teknologi Dihantam Tekanan Secara sektoral, penguatan dipimpin sektor transportasi yang melonjak 6,19 persen ke 2.127,95. Sektor industri dan teknologi juga mencatat kenaikan, masing-masing ke level 2.110,65 dan 8.565,01. Di sisi lain, sektor keuangan dan infrastruktur masih berada di zona merah, masing-masing turun 0,83 persen dan 0,36 persen. Dengan kenaikan yang sangat terbatas, IHSG mengakhiri pekan dengan pergerakan datar di tengah fluktuasi sektoral yang cukup variatif. Dari jajaran saham berkapitalisasi besar, pergerakan harga terpantau bervariasi. Saham PT Amman Mineral Internasional Tbk (AMMN) melonjak 350 poin atau 4,79 persen ke Rp 7.650. Penguatan juga dicatat PT Barito Renewables Energy Tbk (BREN) yang naik 375 poin atau 4,78 persen ke Rp 8.225. Baca juga: IHSG Bakal Lanjut Menguat? Simak Saham-saham yang Bisa Dicermati Di sektor tambang, PT Bumi Resources Minerals Tbk (BRMS) menguat 1,04 persen ke Rp 970 dan PT Aneka Tambang Tbk (ANTM) naik 0,46 persen ke Rp 4.350. PT Barito Pacific Tbk (BRPT) turut terapresiasi 2,05 persen ke Rp 1.990. Sebaliknya, tekanan terlihat pada saham perbankan besar. PT Bank Central Asia Tbk (BBCA) turun 1,71 persen ke Rp 7.175. PT Bank Rakyat Indonesia (Persero) Tbk (BBRI) melemah 1,01 persen ke Rp 3.910, dan PT Bank Negara Indonesia (Persero) Tbk (BBNI) terkoreksi 1,35 persen ke Rp 4.400. Sementara itu, PT Bank Syariah Indonesia Tbk (BRIS) justru menguat 0,43 persen ke Rp 2.360, sedangkan PT Bank Permata Tbk (BNLI) turun tipis 0,25 persen ke Rp 4.050. Di sektor telekomunikasi, PT Telkom Indonesia (Persero) Tbk (TLKM) melemah 3,01 persen ke Rp 3.540 dan PT Indosat Tbk (ISAT) turun 0,43 persen ke Rp 2.310. Adapun PT Mora Telematika Indonesia Tbk (MORA) stagnan di Rp 6.250. Baca juga: BEI Gembok Saham MYTX, POLI, dan SKBM Dari kelompok konglomerasi dan konsumer, PT Astra International Tbk (ASII) terkoreksi 0,74 persen ke Rp 6.675. PT Indofood CBP Sukses Makmur Tbk (ICBP) turun 0,63 persen ke Rp 7.850, sementara PT Indofood Sukses Makmur Tbk (INDF) merosot 4,09 persen ke Rp 6.450. Saham properti PT Pantai Indah Kapuk Dua Tbk (PANI) naik tipis 0,26 persen ke Rp 9.525. PT Chandra Daya Investasi Tbk (CDIA) menguat 0,96 persen ke Rp 1.050, sedangkan PT Chandra Asri Pacific Tbk (TPIA) turun 3,60 persen ke Rp 6.700. Sementara itu, PT DCI Indonesia Tbk (DCII) melemah tipis 0,012 persen ke Rp 215.775 dan PT Dian Swastatika Sentosa Tbk (DSSA) terkoreksi 4,91 persen ke Rp 78.925.|Negatif
Transmart Full Day Sale hadir besok, Minggu 17 Mei 2026. Transmart Full Day Sale datang dengan diskon melimpah hingga 50% + 20%, berlangsung sejak toko buka hingga berakhir jam 10 malam. Diskon tambahan 20% diberikan kepada pelanggan apabila bertransaksi menggunakan kartu kredit Bank Mega, kartu kredit Bank Mega Syariah, dan kartu kredit Bank Mandiri. Sebagai contoh, Samsung LED TV 43 inch. Harga normal Rp 4.999.000, dan harga promo Rp 4.499.000. Jika pembelian menggunakan kartu kredit Bank Mega atau Bank Mega Syariah, harganya menjadi Rp 3.599.200 per unit. Artinya, ada diskon Rp 1.399.800 dari harga normal. Selain itu ada SHARP Mesin Cuci Front Load. Harga normal produk ini mulai Rp 5.689.000/unit. Sementara harga promo Rp 4.899.000/unit Jika pembelian menggunakan kartu kredit Bank Mega atau Bank Mega Syariah maka pelanggan bisa mendapatkan tambahan diskon. Harganya pun menjadi Rp 3.919.200/unit. Belanja mesin cuci pun jadi hemat Rp 1.769.800/unit dari harga normal. Selanjutnya Polytron Kulkas Side by Side 436L. Harga normal produk ini 9.299.000/set. Sedangkan harga promo mulai dari Rp 8.599.000/set Jika menggunakan kartu kredit Bank Mega atau Bank Mega Syariah, maka pelanggan setia akan mendapatkan kulkas tersebut dengan harga Rp 6.879.200/set. Belanja kulkas jumbo pun hemat Rp 2.419.800 dari harga normal. Lalu, Polytron AC Split 1 PK. Harga normal produk ini mulai Rp 5.649.000/unit. Sedangkan harga promo mulai Rp 4.899.000/unit. Jika menggunakan kartu kredit Bank Mega atau Bank Mega Syariah, maka pelanggan setia akan mendapatkan AC tersebut dengan harga Rp 3.919.200/set. Belanja AC pun jadi hemat Rp 1.729.800 dari harga normal. Perlu dicatat, dalam pembelian produk elektronik ini syarat ketentuan berlaku serta tidak berlaku bagi pembelian partai besar. Selain itu, sebelum datang ke Transmart Full Day Sale, baca dulu syarat dan ketentuannya: Syarat dan Ketentuan Transmart Full Day Sale Minggu 17 Mei 2026 1. Diskon tambahan 20% hanya untuk menggunakan Kartu Kredit Bank Mega & Mega Syariah, dengan minimum pembelian Rp 300.000 2. Diskon tidak berlaku untuk kartu Mega Corporate, Mega Wholesale Card, Mega Groserindo, TVS & Trans Hello. 3. Diskon tambahan 20% hanya berlaku di tanggal 17 Mei 2026 mulai buka toko - pukul 22.00 (waktu setempat) di seluruh toko Transmart. 4. Khusus untuk elektronik (TV, AC, Mesin Cuci,kulas) maksimal pembelian masing-masing kategori 2 unit per kartu atau per akun 5. Tidak berlaku untuk IT, laptop, dan gadget, serta produk bertanda Tidak Berlaku Promo FDS. Untuk yang belum punya Kartu Kredit Bank Mega, nggak perlu khawatir. Ada unit pembukaan instan yang tersedia di gerai Cibubur dan Central Park. Jangan lupa merapat ke Transmart Full Day Sale dan nikmati diskon besar-besaran|Positif
"Goldman Sachs Group Inc. memroyeksikan bank-sentral di seluruh dunia akan meningkatkan aksi borong emas mereka dalam beberapa bulan ke depan. Langkah masif ini diperkirakan menjadi motor utama yang akan membantu pemulihan harga sang logam mulia hingga akhir tahun nanti. Dalam nota riset teranyar yang dirilis pada 15 Mei 2026, analis Goldman Sachs Lina Thomas dan Daan Struyven memperkirakan volume pembelian emas oleh sektor publik ini akan meningkat hingga menyentuh rata-rata 60 ton per bulan sepanjang 2026. Berdasarkan kerangka perhitungan terbaru yang telah direvisi, rata-rata pergerakan pembelian dalam 12 bulan terakhir tercatat berada di angka 50 ton per Maret. Angka ini melonjak signifikan dibandingkan dengan estimasi formula sebelumnya yang hanya sebesar 29 ton. ""Ada ketertarikan fundamental yang sangat kuat dari bank-bank sentral terhadap emas. Perkembangan geopolitik global baru-baru ini kemungkinan besar akan semakin memperkuat urgensi mereka untuk melakukan diversifikasi aset,"" tulis para analis tersebut dengan mengacu pada hasil survei internal mereka seperti dikutip Bloomberg internasional, Senin (18/5/2026). Tekanan Pasar Obligasi dan Tantangan Jangka Pendek Performa emas global sebenarnya sempat terseok-seok sejak meletusnya perang di Timur Tengah. Konflik tersebut mengerek biaya energi global yang berujung pada lonjakan tekanan inflasi di berbagai negara. Akibatnya, bank-bank sentral dunia termasuk The Federal Reserve (The Fed) AS menjadi enggan untuk melonggarkan kebijakan moneter mereka. Di tengah ketidakpastian perang yang belum menemui titik terang, pasar obligasi global pun mengalami aksi jual massal ( sell-off ). Situasi ini otomatis memberikan tekanan berat pada emas, mengingat status emas sebagai aset aman ( safe haven ) yang tidak memberikan imbal hasil harian ( non-yielding asset ) jika dibandingkan dengan obligasi pemerintah. Kendati demikian, penilaian optimistis Goldman Sachs ini sejalan dengan laporan positif dari Dewan Emas Dunia (World Gold Council). Lembaga tersebut mengestimasi total pembelian emas oleh bank sentral global mencapai 244 ton pada kuartal I-2026, naik dari 208 ton pada tiga bulan sebelumnya. Target Harga Optimistis di Akhir Tahun Pada perdagangan Senin, harga emas spot bergerak di kisaran US$ 4.530 per troy ons. Posisi ini terhitung melandai jika dibandingkan dengan rekor tertinggi sejarah yang sempat menyentuh angka tepat di bawah US$ 5.600 per troy ons pada akhir Januari 2026. Meski saat ini sedang terkoreksi, Goldman Sachs tetap mempertahankan target optimistis mereka ( bullish ) bahwa harga emas akan kembali mendaki ke level US$ 5.400 per troy ons pada akhir tahun ini. Proyeksi senada sebelumnya juga telah dikeluarkan oleh lembaga keuangan raksasa lainnya seperti UBS Group AG dan ANZ Group Holdings Ltd. Namun untuk jangka pendek, Goldman Sachs mengimbau pelaku pasar untuk tetap berhati-hati. Emas dinilai berpotensi menjadi sumber dana segar yang paling cepat dicairkan jika investor swasta mendadak membutuhkan likuiditas tinggi. ""Hal ini biasanya terjadi jika pasar saham mengalami kejatuhan di tengah tren suku bunga tinggi dan melemahnya ekspektasi pertumbuhan ekonomi,"" pungkas analis Goldman. Emas telah lama memegang peran vital dalam arsitektur keuangan global sebagai pilar utama dari cadangan devisa ( reserve assets ) suatu negara. Tidak seperti mata uang kertas (fiat) yang nilainya dapat tergerus oleh inflasi atau kebijakan cetak uang, emas adalah aset fisik yang memiliki nilai intrinsik abadi dan tidak dapat didevaluasi oleh pemerintah mana pun. Tren peningkatan pembelian emas oleh bank-bank sentral pada 2026 ini dipicu oleh dua faktor utama: pembekuan aset mata uang asing dalam konflik geopolitik dan ancaman inflasi global akibat Perang Iran. Berkaca pada sanksi pembekuan cadangan dolar AS milik beberapa negara di masa lalu, banyak bank sentral, terutama di negara-negara berkembang, kini memandang ketergantungan berlebih pada dolar AS ( dedollarization ) sebagai risiko politik yang besar. Emas menjadi pilihan diversifikasi terbaik karena aset ini bebas dari risiko gagal bayar pihak ketiga ( no counterparty risk ) dan tidak dapat disita secara digital, menjadikannya benteng pertahanan terakhir bagi kedaulatan ekonomi sebuah negara. Editor: Grace El Dora"|Positif
Lippo Insurance (LPGI) bakal menabur dividen Rp30 miliar. Alokasi dividen itu, diambil sekitar 20,73 persen dari tabulasi laba tahun buku 2025 senilai Rp144,73 miliar. Dengan hasil itu, para investor emiten Grup Lippo tersebut akan mendapat santunan dividen Rp10 per lembar. Selanjutnya, 0,69 persen atau Rp1 miliar dari dibukukan sebagai cadangan umum sehingga menjadi Rp25 miliar. Dan, sekitar 78,58 persen setara Rp113,73 miliar dari laba bersih dibukukan sebagai laba ditahan. Rencana pembagian dividen periode tahun buku 2025 sesuai dengan hasil rapat umum pemegang saham tahunan pada 29 April 2026 dengan rincian jadwal sebagai berikut. Cum dividen pasar reguler dan pasar negosiasi pada 8 Mei 2026. Ex dividen pasar reguler dan pasar negosiasi pada 11 Mei 2026. Cum dividen pasar tunai pada 12 Mei 2026. Ex dividen pasar tunai pada 13 Mei 2026. Daftar pemegang saham berhak dividen alias recording date pada 12 Mei 2026 pukul 16.00 WIB. Pembayaran dividen pada 29 Mei 2026. Kebijakan pembagian dividen itu, berdasar data keuangan per 31 Desember 2025. Ya, sepanjang 2025, Lippo General mencatat laba bersih Rp144,73 miliar. Saldo laba ditahan dengan alokasi penggunaan tidak dibatasi sejumlah Rp813 ,43 miliar. Dan, total ekuitas terkumpul Rp1,3 triliun. (*)|Positif
"Produk Yogurt Indonesia menemukan pasarnya di luar negeri. Kementerian Perdagangan melepas ekspor perdana produk yogurt ke Vietnam senilai USD65 ribu, Rabu (6/5/2026). Ekspor setara Rp1,13 miliar itu, dari PT Cisarua Mountain Dairy Tbk. (CMRY) di Kabupaten Bogor, Jawa Barat. Direktur Jenderal Pengembangan Ekspor Nasional (PEN), Fajarini Puntodewi menyampaikan, pencapaian ini membuktikan kualitas produk Cimory mampu memenuhi standar internasional dan mengikuti selera pasar. ""Langkah ini semakin meneguhkan posisi dan daya saing produk yogurt nasional di pasar Vietnam dan Asia,"" ujar Fajarini Puntodewi dalam keterangan di Jakarta, Rabu. Kinerja ekspor produk olahan susu (dairy product) Indonesia terus menunjukkan tren positif. Pada 2025, nilai ekspor sektor ini mencapai USD71,68 juta, dengan tren pertumbuhan sebesar 2,35 persen sepanjang 2021-2025. Data yang ada menunjukkan, pertumbuhan signifikan terlihat pada Januari-Februari 2026. Dalam masa itu, ekspor produk olahan susu mencapai USD14,81 juta, atau tumbuh sebesar 63,43 persen dibanding periode yang sama pada 2025. Khusus untuk komoditas yogurt, nilai ekspor Indonesia ke dunia mencapai USD1,45 juta sepanjang Januari-Februari 2026 atau naik sebesar 50,30 persen dibanding periode yang sama pada 2025. Kemendag menyediakan berbagai fasilitas untuk memperluas akses pasar dan meningkatkan daya saing produk. Fasilitasi yang dapat dimanfaatkan, yakni program misi dagang, pameran internasional, penjajakan bisnis (business matching), serta peningkatan kapasitas eksportir terkait pemenuhan standar mutu internasional. ""Kami mengajak seluruh pihak untuk bersinergi demi memperkuat posisi produk Indonesia di pasar global,"" katanya. Penting diketahui PT Cisarua Mountain Dairy Tbk (CMRY) atau Cimory adalah produsen produk susu dan makanan konsumen berbasis protein premium terkemuka di Indonesia. Emiten industri makanan olahan yang didirikan pada tahun 1993 di Cisarua, Bogor itu, kini dikenal luas memproduksi yogurt dan sosis premium serta berfokus pada produk susu segar. ***"|Positif
PT TBS Energi Utama Tbk (TOBA) memperoleh persetujuan pemegang saham untuk menjajaki aksi korporasi melalui penawaran umum terbatas (rights issue) dan melaksanakan program pembelian kembali saham (buyback) dalam Rapat Umum Pemegang Saham Tahunan (RUPST) dan Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) 2026, Kamis (16/4/2026). Persetujuan tersebut menjadi bagian dari langkah perseroan dalam memperkuat struktur permodalan serta menjaga fleksibilitas pendanaan di tengah rencana pengembangan bisnis berkelanjutan. Dalam keterangannya, manajemen menyebutkan rights issue disiapkan sebagai opsi strategis untuk memperkuat struktur keuangan perseroan, terutama dalam mendukung pengembangan proyek-proyek hijau ke depan. Baca juga: Ancaman Krisis Energi, TOBA Andalkan Ekosistem Electrum DOK. PT TBS ENERGI UTAMA TBK PT TBS Energi Utama Tbk (TOBA) mengumumkan divestasi dua aset Pembangkit Listrik Tenaga Uap (PLTU) dengan kapasitas total 200 MW. “Sebagai bagian dari pengelolaan modal yang pruden, perseroan juga telah mendapatkan persetujuan untuk menjajaki Penawaran Umum Terbatas (Rights Issue). Langkah ini dipersiapkan guna memberikan ruang bagi Perseroan dalam memperkuat struktur keuangan apabila diperlukan untuk mendukung proyek-proyek hijau di masa mendatang,” kata TOBA dalam siaran pers. Selain itu, perseroan juga mengumumkan program pembelian kembali saham (buyback) sebagai bagian dari strategi pengelolaan modal. Manajemen menilai langkah buyback tersebut mencerminkan keyakinan terhadap fundamental perusahaan serta prospek pertumbuhan jangka panjang. “Bersamaan dengan itu, perseroan mengumumkan Program Pembelian Kembali Saham ( buyback saham ), sebuah langkah yang menegaskan keyakinan manajemen terhadap fundamental yang kuat dan prospek pertumbuhan jangka panjang perusahaan,” tulis perseroan. Baca juga: Isu Kepemilikan Saham TPL Mencuat, Luhut Minta Operasional Dihentikan hingga Beda dengan TOBA DOK. PT TBS ENERGI UTAMA TBK Kegiatan bisnis PT TBS Energi Utama Tbk (TOBA). Direktur Utama TBS Energi Utama , Dicky Yordan, menyampaikan apresiasi atas dukungan pemegang saham terhadap seluruh agenda yang diajukan dalam RUPS. “Kami sangat mengapresiasi dukungan dan kepercayaan yang diberikan para pemegang saham terhadap visi dan strategi jangka panjang TBS,” ujar Dicky. Ia menambahkan, persetujuan tersebut dinilai akan memperkuat fondasi Perseroan dalam melanjutkan transformasi bisnis ke arah energi berkelanjutan. “Persetujuan atas seluruh agenda RUPS ini memperkuat fondasi kami untuk melanjutkan transformasi sebagai perusahaan energi berkelanjutan yang tangguh dan kompetitif. Setiap keputusan yang diambil hari ini dirancang untuk mendukung pencapaian milestone TBS2030 sambil memastikan pertumbuhan yang sehat dan berkelanjutan,” kata dia. Baca juga: Sering Disangka Sama, Ini Perbedaan PT Toba Pulp Lestari dan PT TBS Energi Utama (TOBA) Dalam RUPST dan RUPSLB tersebut, pemegang saham juga menyetujui sejumlah agenda lain, termasuk penggunaan saldo laba tahun buku 2025 untuk cadangan wajib dan pembagian dividen. Manajemen menyebut, keputusan pembagian dividen tersebut mencerminkan keyakinan terhadap fundamental arus kas perusahaan. “Keputusan pembagian dividen ini merupakan cermin dari kepercayaan fundamental manajemen terhadap kekuatan arus kas perusahaan dan komitmen berkelanjutan untuk memberikan nilai nyata bagi pemegang saham, meskipun menghadapi tantangan makro ekonomi pada periode ini,” tulis manajemen. Selain agenda permodalan, pemegang saham juga menyetujui perubahan susunan Dewan Komisaris. Baca juga: TOBA Siapkan Buyback Saham Rp 586 Miliar, Target 10 Persen Saham Beredar|Positif
