Teks_Gabungan|Label_Sentimen
Indeks Harga Saham Gabungan (IHSG) hari ini, Rabu (13/5/2025), mendapatkan sentimen dari rebalancing indeks global Morgan Stanley Capital International (MSCI) dan nilai tukar rupiah yang terus melemah terhadap dollar AS. Analis teknikal MNC Sekuritas, Herditya Wicaksana, mengatakan, pelaku pasar masih mencermati rilis data inflasi Amerika Serikat (AS) yang berpotensi memengaruhi arah kebijakan suku bunga Federal Reserve (The Fed). Selain itu, hasil evaluasi MSCI diperkirakan akan memengaruhi aliran dana asing di pasar saham domestik. Herditya pun memperkirakan level support IHSG berada di 6.815 dan resistensi di 6.87. Baca juga: Efek Rebalancing MSCI, Waspada Tekanan Jual pada IHSG “Kami perkirakan IHSG berpeluang menguat terbatas dengan support 6.815 dan resistansi 6.879. Dari sisi sentimen investor akan menanti data inflasi AS dan juga rebalancing MSCI,” ujar Herditya saat dihubungi Kompas.com , Selasa (12/5/2026) malam. Sementara itu, Investment Specialist PT Korea Investment dan Sekuritas Indonesia (KISI), Ahmad Faris Mu’tashim, menyebut sektor perbankan cenderung merespons negatif ketika rupiah melemah. Hal tersebut karena pelebaran spread kurs dapat mendorong institusi asing melakukan penyesuaian portfolio atau rebalancing. Kondisi ini terjadi lantaran saham-saham perbankan memiliki bobot kepemilikan asing yang cukup besar, sehingga ketika risiko nilai tukar meningkat, investor asing cenderung mengurangi eksposur di sektor tersebut. Tekanan jual asing pun berpotensi membuat pergerakan saham perbankan menjadi lebih volatil. “Perbankan cenderung merespons negatif, karena spread kurs akan memaksa rebalancing bagi institusi asing yang memiliki weighting besar di saham perbankan,” tutur Faris kepada Kompas.com . Di sisi lain, selain sektor energi, sektor pulp dinilai menjadi salah satu sektor yang menarik di tengah pelemahan rupiah. Hal ini lantaran mayoritas pendapatan perusahaan pulp diperoleh dalam mata uang dollar AS, sehingga pelemahan rupiah dapat meningkatkan nilai pendapatan ketika dikonversi ke rupiah dan berpotensi menopang kinerja keuangan perusahaan. “Selain sektor energi, sektor pulp juga menjadi salah satu yang menarik karena revenue perusahaan dalam bentuk dollar AS,” lanjut dia. Tekanan terhadap rupiah juga bisa memicu panic selling di pasar modal, terutama ketika investor asing mulai khawatir terhadap stabilitas nilai tukar dan risiko ekonomi domestik. Namun, kondisi saat ini dinilai belum tentu separah krisis finansial sebelumnya karena fundamental sektor perbankan Indonesia relatif lebih kuat dibanding periode krisis terdahulu. Faris menilai tekanan di pasar saham mulai menunjukkan downside yang lebih terbatas jika melihat pergerakan teknikal IHSG. Menurutnya, area indeks di kisaran 6.800-6.900 menjadi level yang cukup sulit ditembus ke bawah.|Negatif
PT Sillomaritime Perdana Tbk (SHIP) menetapkan pembagian dividen tunai tahun buku 2025 sebesar Rp95,19 miliar. Dengan keputusan tersebut, para pemegang saham akan memperoleh dividen sebesar Rp35 per saham. Keputusan pembagian dividen tersebut telah disetujui dalam Rapat Umum Pemegang Saham Tahunan (RUPST) Perseroan. Berdasarkan keterbukaan informasi, Senin (11/5/2026), jadwal cum dividen di pasar reguler dan negosiasi jatuh pada 18 Mei 2026, sementara ex dividen pada 19 Mei 2026. Adapun cum dividen di pasar tunai berlangsung pada 20 Mei 2026 dan ex dividen pada 21 Mei 2026. Selanjutnya, recording date ditetapkan pada 20 Mei 2026. Perseroan menjadwalkan pembayaran dividen tunai kepada para pemegang saham pada 26 Mei 2026. Dividen akan dibagikan kepada pemegang saham yang tercatat dalam Daftar Pemegang Saham Perseroan pada recording date dan/atau pemilik saham pada sub rekening efek di PT Kustodian Sentral Efek Indonesia (KSEI) pada penutupan perdagangan 20 Mei 2026. Perseroan juga menyampaikan bahwa dividen tunai tersebut akan dikenakan pajak sesuai ketentuan perpajakan yang berlaku.|Positif
Emiten Harita Group PT Cita Mineral Investindo Tbk (CITA) akan membagikan dividen tahun buku 2025 senilai total Rp 1,39 triliun atau setara dengan Rp 351 per saham. “Perseroan menyampaikan rencana pembagian dividen tunai untuk periode tahun buku 2025 sesuai dengan hasil RUPS tahunan tanggal 12 Mei 2026,” kata manajemen Cita Mineral Investindo dalam keterbukaan informasi dikutip Sabtu (16/5/2026). Jadwal pembagian dividen dirilis perseroan. Cum dividen di pasar reguler dan pasar negosiasi pada 22 Mei 2026 serta ex dividen di pasar reguler dan pasar negosiasi di 25 Mei. Tanggal daftar pemegang saham yang berhak atas dividen Cita Mineral Investindo pada 26 Mei pukul 16.00 dan pembayaran dividen tahun buku 2025 akan dilakukan pada 17 Juni. Cita Mineral Investindo merupakan emiten konglomerat Lim Hariyanto Wijaya Sarwono. Cita Mineral Investindo (CITA) membukukan laba bersih yang diatribusikan kepada pemilik entitas induk pada tahun buku 2025 sebesar Rp 2,39 triliun. Sehingga rasio pembagian dividennya 58%. Saham CITA ditutup minus 1,13% ke Rp 3.490 pada perdagangan Rabu (13/5/2026). Sehingga yield dividen potensinya sekitar 10,05%. Dalam tiga bulan terakhir, saham CITA sendiri anjlok 22,27%. Secara valuasi, saham emiten bauksit ini lagi murah dibandingkan biasanya. Berdasarkan data aplikasi Stockbit Sekuritas, rasio price to book value (PBV) CITA pada 1,52 kali, di bawah -1 PBV standard deviation CITA dalam 3 tahun terakhir 1,65 kali. Dan price earning ratio (PER) 8,35 kali, di bawah mean PE standard deviation CITA 3 tahun terakhir 10,73 kali. Editor: Theresa Sandra Desfika|Positif
"Presiden Prabowo Subianto mengakui program Makan Bergizi Gratis (MBG) masih memiliki banyak kekurangan dalam pelaksanaannya. Meski begitu, pemerintah memastikan program tersebut terus berjalan dan pengawasannya diperketat. Prabowo menyebut pemerintah sudah menutup lebih dari 3 ribu dapur MBG atau Satuan Pelayanan Pemenuhan Gizi (SPPG). Ia juga mempersilahkan pejabat mengecek langsung progres program tersebut. ""Kita mengakui bahwa dalam pengelolaan MBG masih banyak kekurangan. Kita sudah tutup lebih dari 3 ribu dapur. Saya sudah minta para pejabat dan saya persilakan anggota DPR, bupati, di mana-mana silakan periksa semua dapur,"" ujar Prabowo saat pidato Kerangka Ekonomi Makro dan Pokok-Pokok Kebijakan Fiskal (KEM-PPKF) RAPBN 2027 di sidang Paripurna DPR RI, Jakarta, Rabu (20/5/2026). Menurutnya, jika ada pelanggaran maka pemerintah akan segera menindaknya. Prabowo menegaskan pihaknya tidak akan membiarkan program sebesar MBG diolah secara tidak benar. ""Kalau ada yang tidak sesuai laporkan segera, akan segera kita tindak. Kita tidak akan mengizinkan masalah yang begini penting untuk diurus secara tidak benar,"" tegas Prabowo. Prabowo mengatakan saat ini program MBG sudah dinikmati 62,4 juta penerima setiap hari. Jumlah itu terdiri dari 6,3 juta balita, 2 juta ibu menyusui, 868 ribu ibu hamil, hingga rencana pemberian MBG kepada 500 ribu lansia yang hidup sendiri dan membutuhkan bantuan makanan bergizi. ""Makan bergizi gratis sekarang sudah dinikmati oleh 62,4 juta penerima setiap hari. Angka ini termasuk 6,3 juta balita, 2 juta ibu menyusui, dan 868 ribu ibu hamil menerima MBG setiap hari. Kita juga akan memberi MBG ke 500 ribu lansia yang tinggal sendiri, yang hidup sebatang kara,"" sebut dia. ""Karena apa? Itu adalah perintah Undang-undang dasar Pasal 33 dan Pasal 34. Bahwa kaum miskin harus diurus oleh negara,"" sambung Prabowo. Simak juga Video 'Per 12 Mei, Sudah 1.738 SPPG Disuspend karena Tak Penuhi Standar!':"|Negatif
Nilai tukar rupiah di pasar spot rebound pada awal perdagangan Rabu (13/5/2026). Mata uang Garuda dibuka menguat 0,08 persen ke level Rp 17.515 per dollar AS. Pada penutupan perdagangan Selasa (12/5/2026) kurs rupiah mengalami tekanan cukup berat dengan pelemahan Rp 17.529 per dollar AS. Adapun, pergerakan mata uang di kawasan Asia terpantau bervariasi. Won Korea Selatan menjadi mata uang dengan pelemahan terdalam di Asia setelah turun 0,17 persen terhadap dollar AS. Baca juga: Rupiah Tembus 17.500, Purbaya Siap Intervensi Pasar Obligasi Selanjutnya, dollar Taiwan melemah 0,13 persen dan peso Filipina tergelincir 0,05 persen. Yen Jepang juga turun tipis pada perdagangan pagi ini. Di sisi lain, baht Thailand menjadi mata uang dengan penguatan terbesar di Asia setelah melonjak 0,22 persen. Kemudian, ringgit Malaysia menguat 0,13 persen dan yuan China naik 0,03 persen terhadap dollar AS. Sementara itu, dollar Hong Kong tercatat menguat tipis sebesar 0,004 persen terhadap the greenback . Di lain sisi, Indeks Harga Saham Gabungan (IHSG) dibuka tertekan Rabu pagi ini, setelah Morgan Stanley Capital International (MSCI) mengejutkan pasar dengan mengeluarkan sejumlah saham Indonesia dari indeks globalnya. Berdasarkan data Bursa Efek Indonesia (BEI) IHSG tercatat melemah 106,273 poin atau 1,55 persen ke level 6.752,626. Tekanan jual terlihat mendominasi pasar sejak awal perdagangan. IHSG dibuka di posisi 6.763,945, sempat menyentuh area tertinggi di 6.787,345, sebelum akhirnya turun ke angka terendah di 6.741,600. Aktivitas perdagangan di awal perdagangan cukup ramai dengan volume transaksi mencapai 11,122 miliar saham dan nilai transaksi sebesar Rp 3,349 triliun. Frekuensi perdagangan sebanyak 326.991 kali transaksi.|Negatif
Indeks Harga Saham Gabungan (IHSG) parkir di zona merah pada penutupan perdagangan Selasa (19/5/2026) di tengah pasar menyikapi asumsi RAPBN 2027 dan kebijakan ekspor SDA satu pintu. Sejumlah saham seperti MEDC, DEWA dan BRPT terpantau anjlok sore ini. Berdasarkan data IDX Mobile, IHSG ditutup melemah 223,56 poin atau sebesar 3,54% ke level 6.094,94 pada penutupan perdagangan. Sepanjang hari, indeks bergerak di rentang terendah 6.080,95 hingga tertinggi 6.378,81. Dari sisi likuiditas, total nilai transaksi hari ini mencapai Rp18,27 triliun, dengan volume perdagangan sebanyak 33,63 miliar saham. Frekuensi transaksi tercatat sebanyak 2,121 juta kali. Sebanyak 91 saham bergerak menghijau, 700 saham memerah, dan sisanya 168 saham cenderung stagnan. Sejumlah saham yang mendorong pelemahan dari indeks LQ-45 adalah PT Medco Energi Internasional Tbk. (MEDC) melemah 14,84% ke level Rp1.320, kemudian ada saham PT Darma Henwa Tbk. (DEWA) turun 11,64% ke level Rp334, saham PT Barito Pacific Tbk. (BRPT) turun 11,05% ke level Rp1.530. Selanjutnya saham PT Petrindo Jaya Kreasi Tbk. (CUAN) melemah 9,32% ke level Rp535, disusul saham PT Merdeka Battery Materials Tbk. (MBMA) turun 11,85% ke level Rp476, PT XLSMART Telecom Sejahtera Tbk. (EXCL) turun 8,59% ke level Rp2.660. Sebaliknya saham yang mampu menahan pelemahan lebih dalam adalah adalah saham PT Sumber Alfaria Trijaya Tbk. (AMRT) naik 2,49% ke level Rp1.440, disusul saham PT Charoen Pokphand Indonesia Tbk. (CPIN) naik 2,40% ke level Rp4.170, saham PT Amman Mineral Internasional Tbk. (AMMN) menguat 2,36% ke level Rp3.040. Selanjutnya saham PT Indofood Sukses Makmur Tbk. (INDF) naik 2,27% ke level Rp6.750, serta saham PT Perusahaan Gas Negara (persero) Tbk. (PGAS) menguat 1,39% ke level Rp1.825. Tim riset Phintraco Sekuritas mengatakan sentiment domestik masih mendominasi terkait dengan pidatonya Presiden RI di DPR antara lain menyampaikan target defisit anggaran tahun 2027 sebesar 1.8%-2.4% dari PDB. Untuk asumsi dasar makro ekonomi dalam RAPBN 2027, di antaranya adalah pertumbuhan ekonomi tahun 2027 pada kisaran 5,8%-6,5%, inflasi 1.5%-3.5%, nilai tukar Rupiah di Rp16,800-Rp17,500/US$, serta suku bunga SBN 10 tahun di kisaran 6.5%-7.3%. Selain itu, Presiden juga mengumumkan Pemerintah akan mewajibkan ekspor komoditas sumber daya alam dilakukan melalui BUMN yang ditunjuk Pemerintah sebagai pengekspor tunggal. Aturan tersebut akan dimulai dari komoditas CPO, batu bara dan paduan besi. Diperkirakan investor akan cenderung wait and see terlebih dulu menyikapi asumsi RAPBN 2027 dan kebijakan ekspor SDA tersebut.|Negatif
Empat saham yang resmi keluar dari Papan Pemantauan Khusus atau Full Call Auction (FCA) efektif Senin (4/5/2026) bergerak variatif pada pembukaan perdagangan. Berdasarkan data, saham PT Pioneerindo Gourmet International Tbk (PTSP) memimpin penguatan dengan naik 17,55 persen atau 165 poin ke level Rp1.105. PT Asuransi Bina Dana Arta Tbk (ABDA) juga menguat 4,65 persen atau naik 120 poin ke Rp2.700. Saham PT Yanaprima Hastapersada Tbk (YPAS) naik 2,06 persen atau 25 poin ke Rp1.240. Berbeda, saham PT Prime Agri Resources Tbk (SGRO) justru terkoreksi 1,56 persen atau turun 70 poin ke Rp4.430 meski keluar dari FCA. Kadiv Peraturan dan Layanan Perusahaan Tercatat BEI, Teuku Fahmi Ariandar, menyampaikan pencabutan dilakukan setelah keempat emiten memenuhi ketentuan yang berlaku. “Dengan keluarnya dari Papan Pemantauan Khusus, perdagangan saham ABDA, PTSP, SGRO, dan YPAS tidak lagi menggunakan mekanisme Full Call Auction dan kembali ke perdagangan reguler,” kata Teuku dalam pengumuman bursa. BEI mencatat ABDA keluar dari FCA karena sebelumnya masuk kriteria nomor 7 terkait sepinya transaksi alias tidak ada likuiditas dan kini tercatat di Papan Pengembangan. PTSP dan SGRO keluar dari FCA karena kriteria nomor 6 terkait ketentuan free float. PTSP dipindah ke Papan Pengembangan, sementara SGRO masuk Papan Utama. Sementara, YPAS keluar dari FCA karena kriteria nomor 10 terkait suspensi lebih dari 1 hari bursa dan kini berada di Papan Pengembangan.(*)|Positif
"KOMPAS.com - Presiden Amerika Serikat Donald Trump kembali menjadi sorotan setelah laporan terbaru ke badan etika federal menunjukkan dirinya aktif melakukan transaksi saham dalam jumlah besar selama kuartal pertama 2026. Laporan tersebut memperlihatkan lebih dari 3.600 transaksi jual beli saham dilakukan hanya dalam tiga bulan pertama tahun ini. Banyak transaksi melibatkan perusahaan yang bisnisnya berpotensi dipengaruhi langsung kebijakan pemerintah AS. Karena aktivitas itu, sebagian pengamat mulai menjuluki Trump sebagai “Chief Trader” atau kepala pedagang. Baca juga: Trump Tunda Serangan ke Iran, Harga Minyak Turun Lebih dari 2 Persen Praktik tersebut berbeda dengan tradisi presiden-presiden AS sebelumnya yang umumnya menghindari kepemilikan saham individual demi mencegah konflik kepentingan. Salah satu transaksi terbesar Trump ialah investasi hingga 6 juta dollar AS atau sekitar Rp 106,2 miliar, dengan kurs Rp 17.705 per dollar AS, di perusahaan chip Nvidia. Padahal, pemerintah AS sebelumnya memberi izin Nvidia menjual chip canggih ke China, keputusan yang berpotensi memengaruhi langsung kinerja perusahaan. Portofolio Trump juga mencakup saham perusahaan industri pertahanan seperti Lockheed Martin, General Dynamics, dan Northrop Grumman. Perusahaan-perusahaan tersebut diuntungkan meningkatnya permintaan militer di tengah perang Iran. ""Jika dia adalah menteri pertahanan, dia akan melakukan kejahatan,"" kata mantan penasihat etika Gedung Putih era Presiden George W Bush, Richard Painter. ""Secara teknis dia dapat melakukan ini, tetapi ini merupakan pelanggaran kepercayaan mendasar,"" lanjut dia. Baca juga: Profil Kevin Warsh, Sosok Pilihan Donald Trump yang Jadi Ketua The Fed Presiden AS memang mendapat pengecualian hukum terkait kepemilikan aset keuangan. Aturan federal AS melarang pejabat pemerintah memiliki investasi yang dapat dipengaruhi kebijakan mereka sendiri. Ketentuan itu tidak berlaku bagi presiden. Juru bicara bisnis keluarga Trump, Kimberly Benza, mengatakan seluruh portofolio investasi presiden dikelola pihak ketiga secara independen. Menurut dia, Trump dan keluarganya tidak ikut menentukan keputusan investasi. ""Baik Presiden Trump, keluarganya, maupun Organisasi Trump tidak berperan dalam memilih, mengarahkan, atau menyetujui investasi tertentu,"" kata Benza. ""Mereka tidak menerima pemberitahuan sebelumnya tentang aktivitas perdagangan dan tidak memberikan masukan mengenai keputusan investasi atau manajemen portofolio,"" lanjut dia. Meski begitu, para pakar etika tetap menilai situasi tersebut bermasalah. Mereka menilai pengetahuan presiden mengenai kepemilikan aset pribadi berpotensi memengaruhi kebijakan publik, mulai dari kontrak pemerintah hingga keputusan perang."|Negatif
PT WEHA Transportasi Indonesia Tbk. (WEHA) emiten bus travel White House Group menetapkan pembagian dividen Rp6 per lembar saham untuk tahun buku 2025 sekaligus mendapat restu RUPS untuk menambah lini usaha penunjang. Mengacu keterbukaan informasi, Selasa (12/5), perseroan membukukan laba bersih Rp22,19 miliar pada 31 Desember 2025. Dari jumlah itu, WEHA mengalokasikan Rp8,76 miliar atau 39,49 persen dari laba bersih sebagai dividen tunai. Sisanya Rp13,42 miliar dibukukan sebagai laba ditahan. Dengan harga saham WEHA di Rp125 pada perdagangan Senin (12/5), dividend yield tercatat 4,80 persen. Dalam RUPS yang sama, pemegang saham mengetuk palu persetujuan penyesuaian kegiatan usaha penunjang dengan suara bulat alias setuju 85,644 persen atau 250.880.705 saham. Dengan keputusan ini, WEHA dapat menjalankan tiga kegiatan penunjang baru untuk menopang usaha utama Angkutan Bus Pariwisata. Ketiganya meliputi Aktivitas Penyewaan dan Sewa Guna Usaha Tanpa Hak Opsi untuk mobil, bus, truk dan sejenisnya, Angkutan Bus Khusus, serta Angkutan Bus Antarkota Antarprovinsi (AKAP). “Penambahan kegiatan usaha penunjang ini sejalan dengan strategi kami untuk mengoptimalkan aset dan memperluas layanan transportasi, sehingga dapat menopang pertumbuhan usaha utama di segmen bus pariwisata,” ujar Direktur WEHA Transportasi Indonesia Tbk, Edgar Surjadi. RUPS juga menetapkan kembali susunan direksi periode 30 April 2025 hingga 30 April 2030. Andrianto Putera Tirtawisata menjabat sebagai Direktur Utama, didampingi Tiodora Amran Bonard, Edgar Surjadi, dan Romy Firmangustri sebagai Direktur.|Positif
Pemerintah saat ini tengah melaksanakan proses rekrutmen besar-besaran untuk posisi manajer Koperasi Desa/Kelurahan (Kopdes) Merah Putih. Sebanyak 30 ribu formasi dibuka secara nasional bagi lulusan D3 hingga S1 semua jurusan. Di tengah proses seleksi yang masih berlangsung, muncul kabar bahwa gaji manajer Kopdes Merah Putih bisa mencapai Rp8 juta per bulan. Informasi tersebut pun ramai diperbincangkan masyarakat yang tertarik mengikuti program rekrutmen ini. Benarkah Gaji Manajer Kopdes Merah Putih Rp8 Juta? Hingga saat ini pemerintah belum mengumumkan secara resmi besaran gaji manajer Kopdes Merah Putih. Namun, pemerintah memberi gambaran bahwa nominal gaji nantinya akan disesuaikan dengan wilayah penempatan serta latar belakang pendidikan peserta yang diterima. Menteri Koordinator Bidang Pangan sekaligus Ketua Satgas Pembentukan Kopdes Merah Putih, Zulkifli Hasan sebelumnya menyebut proses rekrutmen dilakukan secara terbuka, transparan, dan tanpa pungutan biaya. Meski belum ada angka resmi, banyak pihak memperkirakan gaji manajer Kopdes akan berada sedikit di atas Upah Minimum Regional (UMR) di masing-masing daerah. Sebagai gambaran, UMR tertinggi saat ini berada di Kota Bekasi yang mencapai sekitar Rp5,69 juta, sedangkan UMR terendah berada di Kabupaten Banjarnegara sekitar Rp2,17 juta. Dari gambaran tersebut, gaji manajer Kopdes diperkirakan berada di kisaran Rp3 juta hingga lebih dari Rp6 juta tergantung daerah dan tanggung jawab kerja. Sementara itu, posisi non-manajerial seperti kasir, sopir, hingga petugas keamanan diperkirakan menerima gaji setara UMR daerah masing-masing. Proses Seleksi Rekrutmen Masih Berlangsung Saat ini, tahapan seleksi kompetensi rekrutmen manajer Kopdes Merah Putih sedang berlangsung. Peserta yang lolos administrasi mengikuti ujian berbasis Computer Assisted Test (CAT) yang digelar serentak di berbagai titik lokasi milik Badan Kepegawaian Negara (BKN). Wakil Kepala Badan Kepegawaian Negara, Suharmen mengatakan sistem CAT digunakan agar proses seleksi berlangsung transparan dan hasilnya dapat langsung diketahui peserta sehingga meminimalisasi potensi kecurangan. Seleksi CAT berlangsung di kantor regional BKN di berbagai daerah serta sejumlah titik lokasi mandiri. Khusus peserta wilayah pusat, ujian dilaksanakan di Gedung CAT Kantor BKN Pusat, Jakarta. Berdasarkan jadwal resmi, saat ini proses seleksi sudah memasuki tahapan pelaksanaan seleksi kompetensi yang berlangsung pada 5–14 Mei 2026. Setelah itu, peserta akan menunggu pengumuman hasil seleksi kompetensi pada 17–19 Mei 2026. Apabila lolos, peserta akan melanjutkan ke tahapan seleksi kompetensi tambahan yang dijadwalkan berlangsung mulai akhir Mei hingga awal Juni 2026. Tahapan Seleksi Rekrutmen Manajer Kopdes Merah Putih 2026 • Pengumuman Seleksi: 15–24 April 2026 • Pendaftaran Seleksi: 15–24 April 2026 • Seleksi Administrasi: 15–25 April 2026 • Pengumuman Hasil Seleksi Administrasi: 26–27 April 2026 • Pengumuman Jadwal Pelaksanaan Seleksi Kompetensi: 1–4 Mei 2026 • Pelaksanaan Seleksi Kompetensi: 5–14 Mei 2026 • Pengumuman Hasil Seleksi Kompetensi: 17–19 Mei 2026 • Pengumuman Jadwal Seleksi Kompetensi Tambahan: 20–23 Mei 2026 • Pelaksanaan Seleksi Kompetensi Tambahan: 24 Mei–7 Juni 2026 • Pengumuman Hasil Akhir atau Kelulusan: 15–17 Juni 2026 Syarat Umum Rekrutmen Manajer Kopdes Merah Putih Pemerintah membuka kesempatan bagi masyarakat umum untuk mengikuti rekrutmen ini dengan sejumlah persyaratan dasar, di antaranya: Pendidikan minimal D3, D4, atau S1 semua jurusan Usia maksimal 35 tahun IPK minimal 2,75 Bersedia ditempatkan sesuai kebutuhan Pendaftaran sebelumnya dilakukan melalui portal resmi panitia seleksi nasional. Program Kopdes Merah Putih sendiri menjadi bagian dari upaya pemerintah memperkuat ekonomi desa melalui koperasi modern yang dikelola secara profesional. ```html ```|Netral
PT Siloam International Hospitals Tbk (SILO) memutuskan tidak membagikan dividen dari laba tahun buku 2025. Manajemen menegaskan, laba yang diperoleh akan diprioritaskan untuk mendukung ekspansi usaha, investasi teknologi, dan penguatan kualitas layanan rumah sakit. Keputusan tersebut disampaikan dalam Public Expose SILO yang digelar pada 12 Mei 2026 di Tangerang. Manajemen SILO menjelaskan bahwa imbal hasil bagi pemegang saham tidak hanya berasal dari dividen, tetapi juga dapat diperoleh melalui capital gain seiring peningkatan nilai perusahaan. “Laba tahun berjalan diprioritaskan untuk diinvestasikan kembali guna mendukung pengembangan perseroan, dengan harapan menghasilkan capital gain yang lebih optimal dibandingkan pembagian dividen jangka pendek,” tulis manajemen, dikutip Jumat (15/5/2026). Dalam sesi tanya jawab, SILO juga memaparkan sejumlah strategi yang membuat perusahaan mampu bertahan dan berkembang selama tiga dekade. Perseroan menekankan bahwa fokus utama adalah peningkatan patient experience dan clinical outcomes. Selain itu, Siloam terus berinvestasi pada teknologi kesehatan bernilai tinggi, termasuk sistem bedah robotik Da Vinci Xi, serta mulai mengadopsi teknologi berbasis kecerdasan buatan (AI) untuk meningkatkan efisiensi operasional rumah sakit. Manajemen juga menegaskan bahwa investasi tidak semata ditujukan untuk ekspansi fisik, tetapi diarahkan pada pengembangan sumber daya manusia dan peningkatan kapabilitas klinis. Seiring dengan hal itu, SILO menilai segmen pasien BPJS masih memberikan kontribusi positif terhadap pendapatan selama dikelola dengan strategi segmentasi yang tepat. Hingga saat ini, lebih dari separuh dari total 41 rumah sakit Siloam melayani pasien BPJS. Menurut perseroan, model bisnis di segmen ini tetap menarik apabila didukung efisiensi operasional dan volume pasien yang memadai. Kendati demikian, manajemen juga mengakui persaingan industri rumah sakit di Indonesia semakin kompetitif. Maka untuk menjaga keunggulan, setiap rumah sakit dalam jaringan Siloam memiliki positioning yang berbeda, mulai dari segmen premium hingga rumah sakit yang lebih berfokus pada layanan BPJS.|Negatif
