ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
824|NEW YORK investor.id – Harga emas dunia terkerek pada perdagangan Jumat (8/5/2026) dan mencatat kenaikan mingguan, seiring meningkatnya optimisme pasar terhadap peluang meredanya konflik antara Amerika Serikat (AS) dan Iran. Dikutip dari Reuters, kondisi tersebut turut meredakan kekhawatiran inflasi dan membuka peluang penurunan suku bunga The Fed. Harga emas ditutup naik 0,61% menjadi US$ 4.716,01 per ons troi. Secara mingguan, logam mulia ini telah menguat sekitar 2,1%. Sementara itu, kontrak berjangka emas AS ditutup menguat 0,27% ke level US$ 4.723,7 per ons troi. Pelaku pasar menilai perkembangan negosiasi antara AS dan Iran menjadi sentimen utama yang menggerakkan pasar global, termasuk emas . Harapan tercapainya kesepakatan damai membuat harga energi melemah dan tekanan inflasi mulai mereda. Direktur perdagangan logam High Ridge Futures David Meger mengatakan, pergerakan emas saat ini lebih mencerminkan aset berisiko dibandingkan aset safe haven. “Rebound emas berkaitan dengan prospek meredanya konflik Iran. Ketika harga energi turun, peluang pemangkasan suku bunga The Fed di masa depan menjadi semakin besar,” ujar Meger. Pemerintah AS menyebutkan pihaknya menunggu respons terbaru dari Iran terkait proposal penghentian konflik di kawasan Teluk. Di tengah proses diplomasi tersebut, ketegangan militer di kawasan masih berlangsung. Di sisi lain, indeks dolar AS dan harga minyak dunia diperkirakan mencatat pelemahan mingguan. Melemahnya dolar membuat emas yang diperdagangkan dalam mata uang AS menjadi lebih murah bagi pemegang mata uang lain, sehingga meningkatkan daya tarik logam mulia tersebut. Sentimen The Fed Editor: Indah Handayani||"9 Mei 2026 | 04:37 WIB"|https://investor.id/market/438504/harga-emas-terkerek-harapan-perdamaian-as-dan-iran
825|JAKARTA, Investor.id – PT Semen Indonesia Tbk (SIG/SMGR) mulai menuai hasil dari strategi transformasi yang dijalankan perseroan di tengah tekanan industri semen domestik. Dalam kondisi pasar yang masih dibayangi overcapacity , SIG berhasil mempertahankan momentum pertumbuhan kinerja sekaligus menyiapkan mesin pertumbuhan baru melalui penguatan pasar ekspor. Pada kuartal I tahun 2026, SIG membukukan pendapatan sebesar Rp8,29 triliun, tumbuh 8,3% secara tahunan, dengan laba bersih naik 88,7% menjadi Rp80 miliar. Volume penjualan juga naik 1,7% yoy menjadi 8,71 juta ton. Corporate Secretary SIG Vita Mahreyni mengatakan, hasil tersebut menunjukkan strategi transformasi yang dijalankan perseroan berhasil menjaga resiliensi bisnis sekaligus memperkuat fondasi pertumbuhan jangka panjang. “SIG tidak hanya fokus menjaga kinerja jangka pendek, tetapi juga membangun sumber pertumbuhan baru yang lebih berkelanjutan. Transformasi bisnis yang dijalankan secara disiplin berhasil meningkatkan daya saing perusahaan di tengah tantangan industri,” kata Vita, Jumat (8/5/2026). Menurut Vita, salah satu fokus utama SIG saat ini adalah memperkuat penetrasi pasar ekspor sebagai langkah strategis untuk meningkatkan utilisasi pabrik dan memperluas peluang pasar produk derivatif bernilai tambah. Melalui anak usaha, PT Solusi Bangun Indonesia Tbk (SMCB) bersama Taiheiyo Cement Corporation, dia menegaskan, SIG telah menyelesaikan proyek pengembangan dermaga dan fasilitas produksi untuk ekspor di Tuban, Jawa Timur, yang ditargetkan mulai beroperasi pada pertengahan tahun 2026. Fasilitas tersebut akan menjadi basis penguatan ekspor SIG sekaligus membuka peluang peningkatan margin usaha di tengah kompetisi pasar domestik yang semakin ketat. “Rampungnya fasilitas ekspor di Tuban menjadi tonggak penting bagi SIG untuk memperkuat posisi di pasar internasional. Ekspor akan menjadi instrumen strategis untuk mengoptimalkan utilisasi sekaligus mendukung pertumbuhan profitabilitas perseroan,” ujar Vita. Di sisi operasi, dia menuturkan, SIG juga terus memperkuat efektivitas transformasi melalui pengelolaan pasar mikro, optimalisasi portofolio produk, serta efisiensi biaya. Strategi tersebut membantu perseroan menjaga kinerja di tengah kenaikan harga energi dan permintaan pasar domestik yang baru menunjukkan geliat pada awal tahun ini. Selain mencatat pertumbuhan penjualan domestik sebesar 5,4%, dia menegaskan, SIG juga berhasil menurunkan biaya keuangan bersih sebesar 35,4% melalui pengelolaan keuangan yang lebih optimal. Kinerja tersebut, kata dia, memperlihatkan kemampuan SIG dalam menjaga keseimbangan antara ekspansi pertumbuhan dan penguatan fundamental keuangan sekaligus mempertegas arah transformasi Perseroan sebagai penyedia solusi bahan bangunan yang semakin kompetitif di tingkat regional. Editor: Harso Kurniawan||"9 Mei 2026 | 00:49 WIB"|https://investor.id/market/438479/penyebab-laba-sig-melonjak-88-terungkap
826|"JAKARTA, investor.id - PT XTB Indonesia Berjangka ( XTB Indonesia ) resmi menghadirkan fitur verifikasi panggilan secara real-time langsung di dalam aplikasi. Fitur ini hadir sebagai respons terhadap meningkatnya ancaman penipuan berbasis telepon yang kian marak menyasar investor di Indonesia. Dengan fitur ini, nasabah XTB Indonesia dapat langsung membantu mengkonfirmasi apakah panggilan telepon yang mereka terima benar-benar berasal dari tim XTB. Setiap kali perwakilan layanan pelanggan atau tim sales menghubungi nasabah, pengguna dapat meminta notifikasi real-time di dalam aplikasi yang mengonfirmasi identitas penelepon - sebelum memberikan informasi apa pun. Fitur ini juga menyederhanakan proses verifikasi saat nasabah menghubungi layanan pelanggan XTB Indonesia. Tidak perlu lagi menjawab serangkaian pertanyaan keamanan - cukup setujui push notification di aplikasi, dan proses verifikasi selesai dalam satu langkah yang cepat dan aman. Direktur Utama XTB Indonesia Berjangka Jodhi Gahara Aji, menegaskan komitmen perusahaan dalam melindungi investor lokal. ""Di Indonesia, kesadaran masyarakat terhadap ancaman penipuan berbasis telepon masih perlu terus ditingkatkan. Fitur verifikasi panggilan ini hadir sebagai komitmen kami dalam memberikan rasa aman yang nyata kepada nasabah XTB Indonesia setiap kali mereka berinteraksi dengan tim kami,"" ujar Jodhi. CEO XTB Global, Omar Arnaout, menambahkan bahwa inovasi ini merupakan bagian dari komitmen global XTB terhadap keamanan nasabah. ""Keamanan akun nasabah adalah prioritas utama kami. Di saat ancaman siber global berkembang lebih cepat dari sebelumnya, kami percaya institusi keuangan harus memimpin dengan inovasi dan tanggung jawab,"" pungkasnya. Peluncuran fitur ini sejalan dengan temuan CrowdStrike 2025 Global Threat Report yang mencatat lonjakan serangan phishing sebesar 442% dalam setengah tahun terakhir 2024 - menjadikan perlindungan identitas secara real-time sebagai kebutuhan mendasar, bukan sekadar fitur tambahan bagi platform investasi modern. Menjawab tantangan tersebut, XTB Indonesia terus memperkuat komitmennya dalam menghadirkan ekosistem investasi yang aman dan terpercaya bagi para investor. PT XTB Indonesia Berjangka (XTB Indonesia) merupakan bagian dari Grup Global XTB dan beroperasi di bawah regulasi dan pengawasan BAPPEBTI, OJK, dan Bank Indonesia (BI). XTB Indonesia berfokus pada investasi jangka panjang dengan menyediakan akses ke saham AS, ETF global, dan Investment Plan untuk investasi yang terstruktur dan berbasis tujuan. Melalui aplikasi investasi XTB, investor Indonesia dapat membangun portofolio yang terdiversifikasi, berinvestasi secara global dengan mudah, dan mengelola investasi mereka dalam lingkungan yang aman dan teregulasi. Didukung oleh keahlian global dan disesuaikan untuk investor lokal, XTB Indonesia membantu individu mengendalikan masa depan keuangan mereka melalui transparansi, teknologi, dan akses pasar yang terpercaya. Editor: Gesa Vitara"||"8 Mei 2026 | 22:32 WIB"|https://investor.id/market/438489/xtb-hadirkan-fitur-verifikasi-panggilan-realtime-untuk-tingkatkan-perlindungan-investor
827|JAKARTA, Investor.id — PT Dayamitra Telekomunikasi Tbk (MTEL) atau Mitratel mencatatkan kenaikan tenancy ratio pada kuartal I-2026, yang memperkuat sinyal efisiensi di tengah industri menara telekomunikasi yang semakin matang dan terkonsolidasi. Ke depan, tenancy ratio MTEL berpeluang terkerek ekspansi Sinar Mas dan PT Solusi Sinergi Digital Tbk (WIFI) di bisnis internet rakyat. Pada periode itu, tenancy ratio MTEL meningkat menjadi 1,57 kali, sejalan dengan pertumbuhan kolokasi sebesar 11,3% secara tahunan menjadi 23.006 unit. Peningkatan tenancy ratio turut ditopang ekspansi operator seluler ke luar Pulau Jawa. Dalam hal ini, MTEL memiliki keunggulan, karena 59% lebih portofolio menara berada di luar Jawa, termasuk wilayah terdepan, terluar, dan tertinggal (3T). Analis Panin Sekuritas Aqil Triyadi menilai, kenaikan tenancy ratio menjadi salah satu katalis utama bagi MTEL. Pertumbuhan yang berasal dari kolokasi memiliki kualitas lebih baik karena dapat menambah pendapatan tanpa mengubah struktur biaya secara signifikan. “Bagi perusahaan menara yang sudah mature , kuncinya bukan lagi semata-mata menambah jumlah tower secara agresif, tetapi bagaimana aset yang sudah ada bisa menghasilkan pendapatan lebih besar. Ketika tenancy ratio naik, incremental revenue dari tenant tambahan biasanya memiliki margin yang lebih tinggi,” ujar Aqil, Jumat (8/5/2026). Aqil menambahkan, tenancy ratio MTEL berpotensi terus meningkat seiring implementasi program internet rakyat berbasis fixed wireless access (FWA). Teknologi ini membutuhkan dukungan menara telekomunikasi untuk memancarkan sinyal internet ke rumah pelanggan. Menurut dia, dua operator IRA, yakni MyRepublic dan PT Solusi Sinergi Digital Tbk (WIFI), memiliki target ekspansi layanan yang agresif. Kondisi ini dapat membuka peluang tambahan kolokasi bagi perusahaan menara seperti MTEL. “Target agresif kedua operator internet rakyat akan sulit dicapai jika seluruh kebutuhan infrastruktur dibangun sendiri. Karena itu, opsi menyewa menara eksisting, termasuk milik MTEL, menjadi pilihan yang lebih efisien,” kata dia. Dia menilai, kolaborasi antara penyedia menara dan ekosistem FWA hanya soal waktu karena mereka butuh akselerasi dengan biaya yang lebih murah. Hingga kuartal I-2026, MTEL mengelola 40.327 menara, tumbuh 1,9% secara tahunan. Dengan skala aset tersebut, kenaikan kolokasi menjadi lebih strategis dibanding sekadar ekspansi jumlah menara. Pada kuartal I-2026, MTEL mencatatkan pendapatan sebesar Rp2,29 triliun, naik 1,4% secara tahunan, sedangkan laba bersih tumbuh lebih tinggi sebesar 3,6% menjadi Rp545 miliar. Margin EBITDA juga tetap kuat di level 82,7%, mencerminkan efisiensi operasional yang terjaga. Selain menara, MTEL memperkuat jaringan fiber optic yang tumbuh 17,3% menjadi 72.842 km billable length . Penguatan fiberisasi penting untuk mendukung kebutuhan kapasitas jaringan, latensi rendah, dan pengembangan layanan 5G. Dari sisi kas, MTEL mencatat arus kas neto dari aktivitas operasi sebesar Rp4 triliun pada kuartal I-2026. Posisi kas dan setara kas juga meningkat menjadi Rp2,84 triliun, dengan total aset sebesar Rp60,56 triliun dan ekuitas Rp33,66 triliun. Editor: Harso Kurniawan||"8 Mei 2026 | 21:25 WIB"|https://investor.id/market/438478/mitratel-bakal-terimbas-dahsyat-ekspansi-sinar-mas-dan-wifi
828|JAKARTA, Investor.id - PT Alamtri Resources Indonesia Tbk (ADRO) membukukan pertumbuhan laba bersih 67% menjadi US$ 128 juta kuartal I-2026. Ini membuka jalan peluncuran dividen besar untuk tahun 2026 yang menjadi salah satu katalis saham ADRO yang diganjar rekomendasi positi dan target harga tinggi. Berdasarkan riset UOB Kay Hian, lonjakan laba bersih ADRO dipicu lonjakan penjualan sebesar 14% menjadi 1,46 juta ton, yang diiring kenaikan ASP 17,9% menjadi US$182 per ton. ADRO sampai saat ini masih menjadi pengendali PT Adaro Minerals Indonesia Tbk (ADMR), pemain batu bara metalurgi top nasional. “Sementara itu, laba dari perusahaan asosiasi meroket 941%, seiring normalisasi operasional PT Bhimasena Power Indonesia,” tulis sekuritas itu, dikutip Jumat (8/5/2026). Sampai akhir 2026, UOB Kay Hian memprediksi laba bersih ADRO melonjak 60% menjadi US$ 719 juta. Ini didorong oleh masih tingginya harga batu bara metalurgi dan lonjakan volume penjualan sebanyak 500 ribu ton menjadi 6,8 juta ton, beroperasinya smelter aluminium dan kontribusi lebih besar BPI. Dividen dan Target Harga Editor: Harso Kurniawan||"8 Mei 2026 | 20:40 WIB"|https://investor.id/market/438475/laba-adro-meledak-dividen-membara-menanti-kirakira-segini
829|JAKARTA, investor.id – Kompetisi di antara tiga emiten telko papan atas Tanah Air, PT Telkom Indonesia Tbk (TLKM), PT XL Smart Telecom Sejahtera Tbk (EXCL), dan PT Indosat Tbk (ISAT) benar-benar menunjukkan pergeseran tegas. Tidak lagi berkutat pada perang harga (price war) dan mengejar kuantitas belaka, melainkan bergerak menuju pemulihan margin demi menghasilkan profitabilitas berkualitas. Telkom misalnya, tidak lagi memiliki ruang bebas untuk memulai perang harga setelah return on invested capital (ROIC) mereka melampaui weighted average cost of capital (WACC) hingga drop ke titik terendah yaitu 1,4% pada 2024, sebagaimana mengacu pada riset Bahana Sekuritas yang disusun oleh Nicolas Lumy dan Yogi Bagus dikutip, Kamis (7/5/2026). Faktor lain yang melatarbelakangi Telkom fokus pada pemulihan margin alih-alih perang harga adalah efisiensi operating expenditure (opex) yang dilakukan. Ini tercermin dari pemangkasan vendor pemasok peralatan dan perangkat keras termasuk efisiensi karyawan. Di sisi lain, EXCL juga fokus memperkokoh sinerginya kendati masih harus menderita kerugian akibat tingginya biaya integrasi XL-Smart. Berkaca pada laporan keuangan konsolidasian tahun buku 2025, EXCL mencatatkan kerugian sejumlah Rp4,42 triliun, membengkak dari Rp1,81 triliun pada 2024. Pergeseran kompetisi terefleksi dari fokus EXCL yang sekarang tidak lagi mempertahankan pelanggan bernilai rendah plus monetisasi terbatas, melainkan concern pada pengguna dengan pengeluaran lebih tinggi. Meski, hal tersebut berdampak pada menurunnya jumlah pelanggan perseroan dari 79,6 juta pada kuartal III-2025 menjadi 73,0 juta pada kuartal IV-2025, namun pendapatan rata-rata per pengguna (average revenue per user/ARPU) EXCL justru menunjukkan kenaikan dari Rp38,9 ribu menjadi Rp44,8 ribu. Tren serupa terlihat pada data yield EXCL yang meningkat dari Rp2,64/MB menjadi Rp2,71/MB pada periode sama, yang mengindikasikan meningkatnya monetisasi per unit trafik. ISAT pun demikian. Menurut Nicolas dan Yogi, Indosat masih akan fokus menambah menara dan spektrum menyusul padatnya utilisasi kapasitas jaringan mereka. Karena itu, alih-alih memulai kembali perang harga, ISAT mereka proyeksikan bakal lebih fokus mempertebal kas dan menghemat belanja modal (capital expenditure). “ARPU seluler masih belum kembali ke level sebelum perang harga kuartal II-2024. Sementara daya beli masyarakat relatif stagnan sejak saat itu. Dengan begitu, masih ada ruang untuk mengembalikan ARPU ke level sebelum perang harga,” tulis Nicolas dan Yogi dalam riset. Untuk itu, kedua analis tersebut mempertahankan rekomendasi beli (buy) untuk saham TLKM dengan target harga Rp3.600 per saham. Diyakini, downside yang menimpa saham TLKM saat ini relatif terbatas dan setiap pelemahan harga akibat impairment fiber yang lebih besar dari ekspektasi justru akan menjadi peluang akumulasi menarik. Terlebih lagi, nilai pasar anak usaha Telkom yakni PT Telkom Infrastruktur Indonesia (TIF) atau Infranexia diperkirakan mencapai Rp84 triliun dengan asumsi dividen spesial satu kali sebesar Rp468 per saham. “Kami mengestimasi, dividend per share (DPS) berkelanjutan sebesar Rp212 per saham,” sambung Nicolas dan Yogi. Pemulihan ARPU, demikian Nicolas dan Yogi, masih akan terus berlangsung. Bahkan jika pertumbuhan pendapatan belum membaik, profitabilitas TLKM diperkirakan bakal meningkat berkat efisiensi opex . “Kami percaya, transaksi TIF sebagian besar sudah tercermin dalam harga saham, meski potensi kenaikan dari tambahan tenant eksternal belum terlihat hingga TIF memiliki kerangka kerja yang jelas,” beber keduanya. Target Harga EXCL dan ISAT Editor: Muawwan Daelami||"8 Mei 2026 | 20:00 WIB"|https://investor.id/market/438469/kompetisi-emiten-telko-tlkm-excl-dan-isat-bergeser
830|JAKARTA, investor.id – Harga emas batangan PT Antam Tbk ( ANTM ) diperkirakan bergerak fluktuatif pada Sabtu, 9 Mei 2026. Pengamat pasar komoditas, Ibrahim Assuaibi memproyeksi harga emas Antam (ANTM) berpeluang terus menguat dari resistance pertama di Rp 2.866.000 hingga ke level resistance kedua di level Rp 2.900.000. Meski demikian, Ibrahim juga tidak mengesampingkan peluang harga emas Antam (ANTM) bisa kembali mengalami penurunan. “Jika logam mulia (emas Antam) menurun, support pertama di Rp 2.786.000. Support kedua di Rp 2.750.000,” kata Ibrahim dalam keterangannya, dikutip pada Jumat (8/5/2026). Dipantau dari laman Logam Mulia, harga emas Antam (ANTM) hari ini menurun Rp 1.000 ke level Rp 2.839.000 per gram. Sebelumnya, Harga emas Antam (ANTM) pada hari Kamis (7/5/2026), naik Rp 17.000 ke level Rp 2.840.000 per gram. Sepanjang 2026, harga emas Antam (ANTM) mencatatkan kenaikan sebesar 14%. Sebab, pada 1 Januari lalu, harga emas Antam (ANTM) tercatat hanya sebesar Rp 2.488.000 per gram. Sedangkan rekor tertinggi sepanjang masa ( all time high /ATH) harga emas Antam (ANTM) berada di level Rp 3.168.000 per gram yang tercatat pada 29 Januari 2026. Sementara itu, harga beli kembali atau buyback emas Antam (ANTM) pada Jumat (8/5/2026) juga melemah Rp 1.000 ke level Rp 2.644.000 per gram. Transaksi harga jual dikenakan potongan pajak sesuai dengan Peraturan Menteri Keuangan (PMK) No 34/PMK.10/2017. Penjualan kembali emas batangan ke Antam (ANTM) dengan nominal lebih dari Rp 10 juta akan dikenakan Pajak Penghasilan (PPh) 22 sebesar 1,5% bagi pemegang Nomor Pokok Wajib Pajak (NPWP) dan 3% bagi non-NPWP. PPh 22 atas transaksi buyback dipangkas langsung dari total nilai buyback . Cek Harga Pecahan Emas Antam Editor: Natasha Khairunisa||"8 Mei 2026 | 18:00 WIB"|https://investor.id/market/438379/prediksiharga-emas-antam-antm-sabtu-9mei-2026
831|JAKARTA, investor.id - Indeks harga saham gabungan (IHSG) diprediksi akan rawan terkoreksi ke rentang 6.645-6.838 dan IHSG akan menguat untuk menguji 7.207-7.418 untuk perdagangan Senin (11/5/2026). Sementara itu, IHSG ditutup melemah di level 6.969,4 (2,86%) pada perdagangan Jumat (8/5/2026). Phintraco Sekuritas menjelaskan, pelemahan indeks disebabkan oleh sejumlah faktor negatif, di antaranya koreksi indeks di bursa global akibat memanasnya kembali konflik AS-Iran, serta adanya usulan royalti sejumlah komoditas logam, meliputi nikel, tembaga, emas, perak, dan timah. Pemerintah berencana menaikkan tarif royalti progresif pada mayoritas komoditas. Data cadangan devisa Indonesia turun menjadi US$ 146,2 miliar di April 2026 dari US$ 148,2 miliar di Maret 2026. Level di April 2026 ini merupakan level terendah sejak Juli 2024, namun masih mencukupi untuk 5,8 bulan impor atau 5,6 bulan impor dan pembayaran utang. Sementara itu, indeks harga properti tumbuh 0,62% YoY di kuartal I-2026, melambat dari 0,83% YoY di kuartal IV-2025, serta merupakan pertumbuhan paling lambat sejak 2003. Pada pekan depan dijadwalkan akan dirilis indeks keyakinan konsumen, retail sales dan penjualan sepeda motor. Selain itu investor akan menantikan pengumuman rebalancing MSCI pada 12 Mei 2026. Sementara itu, dari MNC Sekuritas memprediksi, IHSG akan rawan terkoreksi ke rentang 6.645-6.838 dan best case IHSG akan menguat untuk menguji 7.207-7.418. MNC Sekuritas memberikan rekomendasi saham AADI, BULL, INCO dan MAPA untuk trading Senin (11/5/2026). Editor: Erta Darwati||"8 Mei 2026 | 17:30 WIB"|https://investor.id/market/438458/prediksi-ihsg-dan-rekomendasi-saham-senin-11-mei-2026
832|"JAKARTA, investor.id - Nilai tukar rupiah (IDR) diprediksi rentan kembali masuk zona merah pada perdagangan Senin depan,11 Mei 2026. Pada perdagangan Jumat sore ini (8/5/2026), mata uang rupiah ditutup melemah 49 poin terhadap dolar Amerika Serikat (USD), setelah sebelumnya sempat melemah 60 poin di level Rp 17.382 dari penutupan sebelumnya di level Rp 17.359. Sebelumnya, pada pukul 09.05 pagi di pasar spot exchange, nilai tukar rupiah dibuka melemah 19 poin (0,11%) ke level Rp 17.352 per dolar AS. ""Sedangkan untuk perdagangan senin besok, mata uang rupiah fluktuatif namun ditutup melemah di rentang Rp 17.380 - Rp 17.430,"" ungkap Direktur PT. Traze Andalan Futures, Ibrahim Assuaibi dalam keterangannya yang diperoleh pada Jumat (8/5/2026). Ibrahim memaparkan, rupiah diproyeksi kembali melemah setelah pertempuran kembali pecah antara AS dan Iran yang meredamkan harapan gencatan senjata serta peluang pembukaan kembali Selat Hormuz. Sebelumnya, harapan gencatan senjata antara AS dan Iran sempat menguat setelah kedua negara hampir mencapai kesepakatan damai. Prospek rupiah juga rentan melemah seiring perbedaan sinyal dari pejabat Federal Reserve (The Fed). Pejabat The Fed dari Cleveland, Beth Hammack menyatakan bahwa suku bunga AS akan tetap stabil untuk beberapa waktu. Pada saat yang sama, Presiden The Fed Minneapolis, Neel Kashkari menilai inflasi terlalu tinggi. Menjelang akhir pekan, fokus pasar tertuju pada data ketenagakerjaan AS untuk bulan April 2026. ""Para ekonom memperkirakan peningkatan 62.000 pekerjaan di AS untuk bulan April, sementara Tingkat Pengangguran diproyeksikan tetap stabil di 4,3%. Laporan ini mungkin akan menentukan langkah selanjutnya Federal Reserve (Fed) terkait kebijakan suku bunga,"" Ibrahim menyoroti. Dari sisi internal, rupiah diprediksi kembali melemah setelah BI mencatat utang pemerintah telah mencapai Rp 9.920,42 triliun per 31 Maret 2026. Posisi ini naik hampir 3% dari level periode Desember 2025 yaitu Rp 9.637,9 triliun. Posisi utang pemerintah sampai akhir kuartal I/2026 itu setara dengan 40,75% terhadap Produk Domestik Bruto (PDB). Editor: Natasha Khairunisa"||"8 Mei 2026 | 17:30 WIB"|https://investor.id/market/438443/nasib-rupiah-pekan-depan-bakal-begini
833|JAKARTA, investor.id - Indeks harga saham gabungan (IHSG) hari ini, Jumat (8/5/2026), ditutup anjlok 204,93 poin (2,86%) ke level 6.969,4. Sejumlah saham terpantau memberikan cuan besar mulai dari saham MPOW hingga KAEF dengan lonjakan harga 24% sampai 34%. Adapun total nilai transaksi di bursa mencapai Rp 35,85 triliun. Sebanyak 138 saham menguat, sedangkan 607 saham turun dan 214 saham stagnan. Volume perdagangan sebanyak 53,9 miliar saham dengan frekuensi sebanyak 2,78 juta kali. Satu sektor saham masih mengalami penguatan pada penutupan pasar hari ini yakni sektor kesehatan menguat sebesar 0,7%. Sebaliknya, pelemahan melanda sektor barang baku 7,8%, sektor transportasi 5,72%, sektor energi 4,59%, sektor perindustrian 4,55%, sektor barang konsumen primer 3,39%, sektor properti 2,66%, sektor barang konsumen non-primer 2,11%, sektor teknologi 1,91%, sektor keuangan 1,48%, dan sektor infrastruktur 0,32%. Pilarmas Investindo Sekuritas menjelaskan, sentimen negatif pasar dipicu laporan mengenai tiga kapal perusak Angkatan Laut AS yang melintasi Selat Hormuz dan disebut berhasil mencegat serangan Iran sebelum melakukan serangan balasan. Kondisi tersebut kembali memunculkan kekhawatiran terhadap risiko geopolitik di kawasan Timur Tengah, meski Presiden AS Donald Trump menyatakan gencatan senjata masih tetap berlaku. Pilarmas menambahkan, pelaku pasar juga mencermati rencana pertemuan antara Presiden Trump dan Presiden China Xi Jinping di Beijing pada 14–15 Mei mendatang. Namun, sejumlah pejabat China dikabarkan masih berhati-hati menggelar pembicaraan sebelum situasi konflik AS-Iran mereda. Dari dalam negeri, Pilarmas menegaskan, sentimen investor turut dibayangi penurunan cadangan devisa Indonesia pada April 2026 yang terjadi di tengah pelemahan nilai tukar rupiah. Kondisi tersebut memicu sikap wait and see pelaku pasar menjelang sejumlah rilis data ekonomi penting dari Bank Indonesia pekan depan. Cuan Besar Editor: Erta Darwati||"8 Mei 2026 | 16:25 WIB"|https://investor.id/market/438452/ihsg-anjlok-tapi-deretan-sahamini-kasih-cuan-gede
834|JAKARTA, investor.id – PT RMK Energy Tbk (RMKE) mencatat kinerja impresif pada kuartal I-2026 dengan membukukan pendapatan usaha sebesar Rp 815,6 miliar, tumbuh 2,4 kali lipat dibandingkan periode yang sama tahun sebelumnya (year on year/YoY). Lonjakan kinerja tersebut ditopang akselerasi bisnis penjualan dan jasa batu bara, seiring optimalisasi operasional jalur pengangkutan (hauling road) yang mulai beroperasi penuh sejak 2025. Direktur Utama RMKE Vincent Saputra mengatakan, capaian tersebut merupakan hasil dari strategi integrasi hulu hilir yang dijalankan perseroan, sekaligus didukung meningkatnya kontribusi pelanggan strategis global. “Pertumbuhan pendapatan yang signifikan pada kuartal pertama ini merupakan buah dari strategi integrasi hulu-hilir yang kami jalankan. Dengan infrastruktur yang semakin lengkap, kami optimistis dapat terus meningkatkan volume trading dan mengoptimalkan margin,” ujar Vincent dalam keterangan tertulis, Jumat (8/5/2026). Pada segmen penjualan batu bara, RMKE mencatat volume 1,0 juta ton hingga Maret 2026, melonjak 3,8 kali lipat YoY. Rata-rata harga jual juga meningkat 5,6% menjadi Rp 611.396 per ton. Sementara itu, segmen jasa pengangkutan batubara melalui hauling road menjadi motor pertumbuhan baru dengan lonjakan volume 5,4 kali lipat menjadi 470,2 ribu ton dibandingkan 86,4 ribu ton pada periode yang sama tahun lalu. Manajemen menegaskan, implementasi kebijakan larangan penggunaan jalan umum untuk angkutan batubara sejak 1 Januari 2026 turut memperkuat posisi hauling road sebagai infrastruktur strategis perseroan. Direktur Keuangan RMKE Edwin menyebutkan, kontribusi segmen jasa terbukti menjadi penopang utama stabilitas kinerja di tengah kondisi musiman pada awal tahun. “Segmen jasa pengangkutan via hauling road telah membuktikan perannya sebagai kontributor utama dalam menjaga stabilitas kinerja saat periode low season. Dengan pondasi yang kuat, RMKE berada di jalur yang tepat untuk menangkap peluang pasar jangka panjang,” kata Edwin. Seiring kenaikan pendapatan, RMKE membukukan laba kotor sebesar Rp 101,2 miliar atau naik 19,6% YoY, dengan kontribusi segmen jasa sebesar 79% dan penjualan 21%. Laba bersih perseroan tercatat sebesar Rp 55,7 miliar, meningkat 8,2% YoY. Dari sisi neraca, RMKE tetap menjaga kesehatan keuangan dengan rasio utang terhadap ekuitas (Debt to Equity Ratio/DER) di level 0,54 kali. Meski volume muatan tongkang turun 14,4% YoY menjadi 1,7 juta ton akibat cuaca ekstrem, periode administrasi RKAB, serta tingginya hari libur nasional, dampak tersebut berhasil diimbangi oleh pertumbuhan signifikan pada bisnis hauling road. Editor: Theresa Sandra Desfika||"8 Mei 2026 | 16:01 WIB"|https://investor.id/market/438448/rmke-kantongi-lonjakan-pendapatan
