ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
711|Indeks Harga Saham Gabungan (IHSG) melemah sepanjang perdagangan tiga hari terakhir, pada periode 11-13 Mei 2026. Pelemahan IHSG terjadi seiring turunnya kapitalisasi pasar dan rata-rata frekuensi transaksi harian. Berdasarkan data BEI, IHSG sepanjang perdagangan pekan ini melemah 3,53% pada level 6.723,320. Adapun pada pekan sebelumnya, IHSG berada di level 6.936,396. Kapitalisasi pasar BEI juga terkoreksi sebesar 4,68% menjadi Rp 11.825 triliun dari Rp 12.406 triliun pada pekan sebelumnya. Kemudian rata-rata frekuensi transaksi harian juga terkoreksi sebesar 0,56% menjadi 2,53 juta kali. Rata-rata nilai transaksi harian pekan ini juga turun 18,78% menjadi Rp 18,82 triliun dari Rp 23,05 triliun di pekan sebelumnya. Sementara untuk rata-rata volume transaksi harian BEI juga turun 22,01% menjadi 35,76 miliar lembar saham. Pelemahan ini terjadi seiring dengan pengumuman Morgan Stanley Capital International (MSCI) yang mengeluarkan 18 saham asal Indonesia dalam indeksnya. Namun, keluarnya saham RI dalam indeks MSCI Global Small Cap menandakan potensi peningkatan kapitalisasi pasar. Akan tetapi, kenaikan saham terkait ke indeks MSCI yang lebih tinggi masih tertunda akibat kebijakan pembekuan yang ditetapkan lembaga penyedia indeks global tersebut. Penjabat sementara (Pjs) Direktur Utama BEI, Jeffrey Hendrik, menjelaskan pengumuman ini menjadi hal positif karena mengurangi ketidakpastian di pasar, di tengah volatilitas global. Meski begitu, tercatat aksi jual bersih asing atau net foreign sell sepanjang perdagangan Rabu (13/5) kemarin sebesar Rp 1,531 triliun. Angka tersebut membengkak secara akumulasi sepanjang 2026, yakni menjadi Rp 40,823 triliun.||Kamis, 14 Mei 2026 14:30 WIB|https://finance.detik.com/bursa-dan-valas/d-8488808/ihsg-merosot-lebih-dari-3-usai-pengumuman-msci
712|"Kebijakan pemerintah yang membatasi usia impor pesawat dianggap belum cukup memastikan keselamatan penerbangan. Diketahui pada 2015-2016, pemerintah menetapkan usia impor pesawat maksimal 15 tahun. Kemudian ketentuan ini direvisi melalui Keputusan Menteri Perhubungan (Kepmenhub) No 115 Tahun 2020, di mana pemerintah menaikkan batas usia pesawat menjadi 20 tahun. Kebijakan ini belum cukup memastikan keselamatan penerbangan dan sangat membatasi jenis pesawat yang dapat diimpor oleh maskapai Indonesia ke dalam negeri. Dalam industri aviasi, usia pesawat bukanlah faktor utama yang menentukan keandalan maupun tingkat keselamatannya. Faktor yang jauh lebih penting adalah kelaikudaraan (airworthiness), yaitu kondisi pesawat yang dipastikan tetap aman untuk dioperasikan melalui standar perawatan yang ketat dan berkelanjutan. Pengamat aviasi Alvin Lie menjelaskan, pesawat tidak dapat disamakan dengan kendaraan darat dalam hal usia operasional. Menurutnya, pesawat yang secara usia tergolong tua, 10 hingga 30 tahun, dapat beroperasi aman selama memenuhi prinsip-prinsip keselamatan penerbangan. ""Pesawat dengan kendaraan lainnya tidak bisa disamakan. Pesawat yang 'tua', baik usia 10, 20 ataupun 30 tahun, tetap bisa terjaga dengan tiga prinsip utama,"" ujar Alvin Lie dalam keterangan tertulisnya, Kamis (14/5/2026). Tiga prinsip utama tersebut mencakup perawatan berjenjang, safe life dan fail safe, serta prinsip dasar kelaikudaraan. Perawatan berjenjang dilakukan melalui inspeksi rutin dan ketat, mulai dari A-Check hingga D-Check. Dalam proses D-Check, pesawat akan dibongkar secara menyeluruh hingga menyisakan kerangka utama. Pada tahap ini, dilakukan pemeriksaan mendalam terhadap korosi, sistem kabel, serta saluran pipa untuk memastikan seluruh komponen tetap berada dalam kondisi optimal. Selain itu, terdapat filosofi safe life dan fail safe yang menjadi dasar keselamatan desain pesawat. Prinsip ini memastikan setiap komponen yang memiliki batas masa pakai akan diganti sebelum mencapai titik kegagalan. Sementara prinsip fail safe memastikan struktur pesawat aman meskipun terjadi kegagalan pada salah satu komponennya karena beban akan tetap dapat ditopang oleh bagian struktur lainnya. Sedangkan prinsip ketiga, mencakup izin terbang yang diberikan oleh regulator setelah pesawat memenuhi seluruh persyaratan teknis dan perawatan, tanpa bergantung pada usia pesawat. Menurut Alvin Lie, pesawat dengan usia operasional yang lebih tinggi justru mendapatkan perhatian perawatan yang lebih intensif. Hal ini menunjukkan usia pesawat bukanlah indikator utama dalam menentukan tingkat keselamatan penerbangan. Kemudian yang menjadi faktor utama adalah bagaimana pesawat dirawat, diperiksa, dan dioperasikan sesuai standar keselamatan yang ketat. ""Selain itu, ada juga program khusus untuk pesawat tua. Apabila jam terbang sudah tinggi, maka akan diadakan inspeksi tambahan pada struktur, fatigue testing, juga pencegahan korosi yang lebih ketat,"" tambahnya."||Kamis, 14 Mei 2026 13:20 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8488726/pemerintah-naikkan-batas-usia-impor-pesawat-pakar-soroti-faktor-keselamatan
713|"PT Freeport Indonesia (PTFI) pada April 2026 telah menyetorkan bagian keuntungan bersih perusahaan tahun 2025 kepada pemerintah pusat dan daerah sebesar Rp4,8 triliun sebagai tambahan dari yang sudah disetorkan sepanjang tahun 2025, sehingga total setoran kepada negara mencapai Rp75 triliun. Menurut Ekonom Institute for Development of Economics and Finance (INDEF), Tauhid Ahmad, nilai setoran tersebut sangat signifikan bagi penerimaan negara. Ia menjelaskan setoran perusahaan tambang tersebut masuk melalui dua jalur, tergantung jenisnya. Pertama, melalui penerimaan pajak, dan kedua, Penerimaan Negara Bukan Pajak (PNBP) yang termasuk royalti dan komponen lainnya. Khusus untuk setoran dividen yang disalurkan melalui BUMN, dana tersebut kini bermuara ke Danantara. Sementara sebagian lainnya tetap masuk langsung ke kas negara. Dengan demikian, total kontribusi Freeport akan mengalir ke beberapa pos sekaligus, yang sebagian ke PT Mineral Industri Indonesia (MIND ID) yang kemudian terhubung ke Danantara, dan sebagian lagi langsung tercatat sebagai penerimaan pajak dan PNBP. ""(Nilai) 75 triliun itu besar. Termasuk paling besar lah di antara (BUMN) yang lain. Karena kan nilai daripada ekspornya kan juga besar sekali dari hasil tabang mereka,"" ujar Tauhid dihubungi detikcom, Rabu (13/5/2026). Selain itu, potensi penerimaan negara dari sektor tambang pada 2026 diprediksi bisa lebih besar lagi, seiring kenaikan harga komoditas global. Komoditas seperti nikel, batu bara, bauksit, hingga emas diperkirakan akan mendongkrak kontribusi tersebut. Sebagai contoh, ekspor emas dari Freeport. Meski tarif royalti tidak berubah, kenaikan harga pasar otomatis akan meningkatkan nilai setoran ke negara. Oleh karena itu, angka penerimaan ke depan berpotensi jauh melampaui Rp 75 triliun. Kemudian, kondisi global saat ini turut mendorong tren tersebut. Di tengah krisis energi dan ketidakpastian pasar minyak, komoditas tambang justru semakin diminati. Secara umum, ketidakstabilan global yang tengah terjadi justru berpotensi mengerek harga komoditas tambang lebih tinggi. ""Nah di tengah situasi ini. Krisis energinya, krisis minyak. Hasil tambang jadi primadona. Jadi kenapa misalnya ketika harga minyak naik. Orang akan mencari alternatif ke batu bara,"" ungkapnya. ""Ketika dolar, katakanlah di tengah situasi krisis ini, harga emas ada yang sebagian besar ikut naik,"" imbuhnya. Sebelumnya Presiden Direktur PTFI, Tony Wenas menyampaikan setoran Rp 75 triliun tersebut termasuk dividen kepada MIND ID sebagai pemegang saham Pemerintah Indonesia sebesar Rp 16,9 triliun. Sebagian lainnya diberikan ke pemerintah daerah sebesar Rp 13,48 triliun yang terdiri dari Rp 10,6 triliun dibayarkan tahun 2025 dan Rp 2,88 triliun yang merupakan pembagian keuntungan bersih perusahaan tahun 2025. ""Perusahaan senantiasa mengedepankan transparansi dan akuntabilitas dalam menjalankan kewajibannya kepada negara dan daerah dengan harapan agar dapat dimanfaatkan untuk sebesarbesarnya kepentingan rakyat di daerah masing-masing,"" ujar Tony dalam keterangan tertulis, Jumat (8/5). Secara rinci, pembagian Rp 4,8 triliun bagian keuntungan bersih perusahaan antara lain yakni pemerintah pusat menerima Rp 1,92 triliun atau 4%. Kemudian Provinsi Papua Tengah Rp 720,5 miliar atau 1,5% miliar, dan Kabupaten Mimika mendapat Rp 1,2 triliun atau 2,5%. Kemudian, Freeport juga memberikan keuntungan kepada tujuh kabupaten lain di Papua Tengah yakni Nabire, Paniai, Puncak, Puncak Jaya, Dogiyai, Deiyai, dan Intan Jaya. Setiap kabupaten menerima Rp 137,2 miliar, sehingga total yang diberikan mencapai Rp 960,4 miliar atau 2%."||Kamis, 14 Mei 2026 13:07 WIB|https://finance.detik.com/energi/d-8488831/ekonom-sebut-setoran-freeport-ke-negara-signifikan
714|"Bank DBS Indonesia menilai perekonomian Indonesia masih menunjukkan ketahanan yang solid di tengah tekanan geopolitik global dan fluktuasi harga energi. Meski demikian, pemerintah dinilai perlu menyesuaikan target pertumbuhan ekonomi seiring meningkatnya berbagai risiko global. Berdasarkan data Badan Pusat Statistik (BPS), pertumbuhan ekonomi Indonesia mencapai 5,6% secara tahunan (year-on-year/yoy) di kuartal pertama 2026. Angka ini membuktikan pertumbuhan tercepat sejak kuartal ketiga 2022. DBS Group Research menilai fundamental ekonomi RI masih sangat solid di tengah volatilitas global. Namun, dinamika pada semester kedua 2026 tetap perlu diantisipasi secara hati-hati. Senior Economist DBS Bank, Radhika Rao, menjelaskan Indonesia memulai tahun ini dengan fondasi ekonomi positif yang ditopang oleh konsumsi domestik, stimulus fiskal pemerintah, peningkatan belanja negara, dan momentum musiman hari besar keagamaan. Radhika mengatakan, terdapat risiko eksternal yang membuat proyeksi pertumbuhan tahunan perlu disesuaikan. Penyesuaian ini perlu untuk mengantisipasi pelemahan nilai tukar rupiah dan kenaikan harga energi. ""Indonesia memasuki 2026 dengan percaya diri didukung fundamental yang kuat. Namun, proyeksi pertumbuhan setahun penuh tetap perlu disesuaikan menjadi 5,1% (dari sebelumnya 5,3%) guna mengantisipasi risiko kenaikan harga energi global dan tekanan pada nilai tukar Rupiah,"" ujar Radhika dalam keterangan tertulisnya, dikutip Kamis (14/5/2026). Radhika menilai pertumbuhan ekonomi RI di kuartal I-2026 kemungkinan menjadi yang tertinggi sepanjang tahun ini. Pasalnya ke depan aktivitas ekonomi diperkirakan menghadapi tekanan tinggi imbas harga energi global, volatilitas pasar keuangan, dan kebutuhan menjaga disiplin fiskal nasional. DBS menilai, stabilitas makroekonomi menjadi fondasi utama dalam menjaga ketahanan ekonomi di tengah dinamika saat ini. Menurutnya diperlukan pengendalian inflasi, disiplin fiskal, dan komunikasi kebijakan yang konsisten dalam menjaga stabilitas pasar. Dari sisi pengambil kebijakan, pemerintah diperkirakan tetap berupaya menjaga defisit fiskal di bawah 3% terhadap PDB melalui pengendalian belanja, efisiensi program prioritas, dan optimalisasi penerimaan negara. Selain itu, pemerintah perlu menjaga konsistensi penerapan kebijakan, termasuk pelaksanaan Undang-Undang Cipta Kerja dan harmonisasi regulasi pusat-daerah. Langkah ini penting untuk menciptakan kepastian usaha dan meningkatkan kepercayaan investor. Untuk menjaga stabilitas makroekonomi, pemerintah dinilai perlu memperkuat pengendalian inflasi dan disiplin fiskal, menjaga daya beli domestik, memastikan stimulus fiskal tetap tepat sasaran dan berkelanjutan. Sementara dari sisi pelaku usaha, disarankan mulai mengantisipasi potensi perlambatan ekonomi global pada semester kedua 2026. Dalam hal ini, kepastian dan konsistensi regulasi menjadi faktor utama dalam meningkatkan daya tarik investasi. EV Jadi Motor Pertumbuhan RI Head of Research DBS Indonesia, William Simadiputra, menilai ekosistem kendaraan listrik (EV), hilirisasi nikel, energi terbarukan, dan pembangunan infrastruktur, menjadi daya tarik utama investasi Indonesia. Ia menilai, konsistensi arah kebijakan akan menjadi faktor penting dalam menjaga minat investor asing. Saat ini, kredit investasi masih tumbuh positif, terutama di sektor konstruksi, pertambangan, dan agrikultur. ""Sektor EV ecosystem, pengolahan nikel, energi terbarukan, dan infrastruktur tetap menjadi pilar kekuatan pertumbuhan. Konsistensi kebijakan hilirisasi akan menjadi magnet utama bagi investor asing di tengah ketidakpastian yang terjadi,"" ujar William. Meski demikian, DBS Research menilai ketegangan geopolitik di Timur Tengah tetap menjadi salah satu faktor yang paling mempengaruhi prospek ekonomi global dan Indonesia. Risiko gangguan distribusi dapat memicu lonjakan harga minyak dan meningkatkan tekanan inflasi domestik. Dalam skenario dasar, harga minyak diperkirakan berada di kisaran US$ 80-85 per barel. Namun dalam skenario ekstrem, gangguan distribusi global berpotensi mendorong harga minyak melonjak hingga US$ 100-150 per barel. Di sisi lain, pelemahan Rupiah, kenaikan harga produsen (PPI), dan risiko cuaca akibat El Nino juga menjadi faktor yang dapat meningkatkan tekanan harga dalam beberapa kuartal mendatang. Bank Indonesia disebut akan semakin fokus menjaga stabilitas nilai tukar dan likuiditas pasar di tengah meningkatnya tekanan eksternal. Meski suku bunga acuan masih dipertahankan, arah kebijakan moneter dinilai cenderung lebih hawkish."||Kamis, 14 Mei 2026 12:05 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8488603/apakah-ekonomi-ri-masih-tahan-banting
715|"PT Bank Central Asia Tbk (BCA) mengumumkan penyesuaian jadwal operasional kantor cabang pada periode libur panjang 14-15 Mei 2026. Pada dua hari tersebut diketahui diperingati sebagai Hari Kenaikan Yesus Kristus dan cuti bersama. Pada periode tersebut, perusahaan menyampaikan kantor cabang tidak beroperasi alias libur. Kemudian pada tanggal 16-17 Mei 2026, kantor cabang kembali normal dengan skema operasional weekend banking. Namun, nasabah tetap dapat mengakses layanan perbankan dan finansial dari BCA selama 24 jam melalui berbagai platform digital seperti myBCA, BCA mobile, dan KlikBCA. Aktivitas setor dan tarik tunai selama periode tersebut juga dapat memanfaatkan fitur cardless di myBCA dan BCA mobile, sehingga transaksi di ATM dapat dilakukan tanpa kartu. ""Kami senantiasa berupaya memastikan terjaganya akses dan kemudahan nasabah bertransaksi sepanjang periode libur dan cuti bersama ini, melalui berbagai kanal layanan hybrid banking dari BCA,"" ungkap Presiden Direktur BCA, Hendra Lembong, dalam keterangan tertulisnya, dikutip Kamis (14/5/2026). Kemudian layanan call center juga masih beroperasi normal. Nasabah dapat menghubungi perusahaan melalui berbagai kanal berikut jika mendapat informasi mencurigakan: â Contact center HaloBCA 1500888 â Aplikasi haloBCA â WA Bank BCA 0811 1500 998 â Instagram @goodlifebca â Web chat bca.co.id â E-mail halobca@bca.co.id. ""BCA berkomitmen hadir dan siaga merespons berbagai kebutuhan layanan finansial nasabah, sehingga momentum terbaik dengan para orang terdekat tetap terjaga,"" pungkasnya."||Kamis, 14 Mei 2026 11:06 WIB|https://finance.detik.com/moneter/d-8488567/simak-jadwal-operasional-kantor-cabang-bca-saat-long-weekend
716|Video: #Tanyadetikfinance Ekonomi Tumbuh 5,6%, Apa Artinya buat Gaji Kamu?|||https://20.detik.com/detikupdate/20260514-260514040/video-tanyadetikfinance-ekonomi-tumbuh-56-apa-artinya-buat-gaji-kamu
717|Harga Emas Antam Tak Bergerak, Dijual Semahal Ini Sekarang Harga emas Antam tak bergerak pada perdagangan hari ini, Kamis (14/5/2026). Harga emas Antam 24 karat diketahui mengalami penurunan harga sebesar Rp 20.000 per gram pada perdagangan Rabu (13/5) kemarin. Kini, harga emas Antam 24 karat dijual di harga Rp 2.839.000 per gram. Angka tersebut tidak bergerak sejak perdagangan pagi kemarin. Berdasarkan situs Logam Mulia Antam, satuan harga emas hari ini yang terkecil ukuran 0,5 gram berada di angka Rp 1.469.500. Sementara harga emas 10 gram dijual dengan harga Rp 27.885.000 dan ukuran emas terbesar yakni 1.000 gram (1 kg) dibanderol Rp 2.779.600.000. Jika ditarik dalam sepekan terakhir, harga emas Antam turun tipis dari rentang Rp 2.840.000 - Rp 2.839.000 per gram. Begitu juga dalam sebulan terakhir, harga emas Antam turun pada rentang Rp 2.863.000 - Rp 2.839.000 per gram. Sementara itu, buyback harga emas juga stagnan pada level Rp 2.656.000 per gram. Harga buyback adalah jika Anda ingin menjual emas, maka Antam akan membelinya dengan harga tersebut. Sesuai Peraturan Menteri Keuangan (PMK) Nomor 81 Tahun 2024, setiap transaksi buyback dengan nilai di atas Rp 10.000.000 akan dikenakan Pajak Penghasilan (PPh) Pasal 22 sebesar 1,5%. PPh Pasal 22 tersebut akan dipotong langsung dari total nilai transaksi pada saat pelaksanaan buyback. Rincian Harga Emas: Harga emas 0,5 gram: Rp 1.469.500 Harga emas 1 gram: Rp 2.839.000 Harga emas 2 gram: Rp 5.618.000 Harga emas 3 gram: Rp 8.402.000 Harga emas 5 gram: Rp 13.970.000 Harga emas 10 gram: Rp 27.885.000 Harga emas 25 gram: Rp 69.587.000 Harga emas 50 gram: Rp 139.095.000 Harga emas 100 gram: Rp 278.112.000 Harga emas 250 gram: Rp 695.015.000 Harga emas 500 gram: Rp 1.389.820.000 Harga emas 1.000 gram: Rp 2.779.600.000 Demikian rincian harga emas hari ini keluaran Antam 1 gram hingga 1.000 gram, Kamis (14/5/2026).||Kamis, 14 Mei 2026 09:55 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8488562/nggak-naik-nggak-turun-harga-emas-antam-dijual-segini
718|Siap-siap! Jogja Financial Festival bakal hadir di kota pelajar! Acara ini berlangsung mulai 22-23 Mei 2026 di Jogja Expo Center, berlokasi di Jalan Raya Janti, Kecamatan Banguntapan, Kabupaten Bantul, Yogyakarta. Jogja Financial Festival hadir sebagai sebuah platform yang mempertemukan para pemangku kepentingan di sektor keuangan-mulai dari pembuat kebijakan, regulator, pelaku industri keuangan, akademisi, hingga masyarakat luas-untuk berdiskusi, berbagi perspektif. Selain itu, mendorong peningkatan literasi keuangan di Indonesia. Adapun kegiatan ini bertujuan untuk meningkatkan literasi dan inklusi keuangan masyarakat khususnya anak muda. Sebelumnya, Financial Festival yang digagas oleh Transmedia bekerjasama dengan LPS telah sukses digelar di Surabaya dan Medan dan dihadiri oleh lebih dari 10.000 orang. Jogja financial festival menghadirkan Business Talk dan Educational Class. Pada sesi Business Talk rencananya dihadiri para tokoh pejabat negara. Mulai dari Ketua Komisi XI DPR Mukhamad Misbakhun, Ketua Dewan Komisioner Lembaga Penjaminan Simpanan (LPS) Anggito Abimanyu, dan Ketua Dewan Komisioner Otoritas Jasa Keuangan (OJK) Friderica Widyasari Dewi. Lalu dari pihak tuan rumah, akan hadir Gubernur Daerah Istimewa Yogyakarta Sri Sultan Hamengku Buwono X dan Wali Kota Yogyakarta Hasto Wardoyo. Pengusaha papan atas sekaligus Founder and Chairman CT Corp Chairul Tanjung juga hadir berbagi pengalamannya merintis bisnis hingga besar seperti sekarang. Tak ketinggalan juga perwakilan akademisi akan hadir Rektor Universitas Gadjah Mada Ova Emilia. Ojo lali yo Dab, 22-23 Mei nanti serbu Jogja Financial Festival di Jogja Expo Center!. Acaranya Gratis, buruan klik di sini buat pendaftaran. Tersedia beberapa lowongan pekerjaan dari CT Corp selama Jogja Financial Festival. So, jangan lupa hadiri Jogja Financial Festival sambil bawa CV masing-masing. Rangkaian acara Jogja Financial Festival dikemas dalam berbagai format yang lebih menarik dan interaktif. Selain sesi diskusi utama, pengunjung juga dapat mengikuti kelas edukasi yang membahas topik keuangan secara praktis dan aplikatif. Pada hari pertama, Jumat (22/5), terdapat Edu Class LIKE IT (Literasi Keuangan Indonesia Terdepan) bertemakan 'Financial Survival for Young Generation' yang akan diisi oleh perwakilan dari Kementerian Keuangan, Bank Indonesia, Otoritas Jasa Keuangan, dan Lembaga Penjaminan Simpanan. Kemudian di hari yang sama ada Edu Class Bank Mega Ã Michael Yeoh dengan tema 'Kalau Punya Rp 10-100 Juta Hari Ini Mau Taruh di Mana?'. Kelas akan berlangsung pukul 17.00 - 18.00 WIB. Selain itu ada pula Edu Class Ekonomi Kreatif bersama Irene Umar pukul 17.00-18.00. Selanjutnya hari Kedua, Sabtu (23/5), BRI: kelas Entrepreneur Talk with Chairul Tanjung (CT) & Hery Gunardi. Lalu ada Edu Class with BNI, Edu Class with Bank Mandiri, serta Insurance Class with OJK, AAJI & IFG : Muda Kaya Raya, Tua Sejahtera. Sesi Business Talk akan menghadirkan sejumlah tokoh dari pemerintah dan otoritas keuangan. Di antaranya Ketua Komisi XI DPR Mukhamad Misbakhun, Ketua Dewan Komisioner LPS Anggito Abimanyu, serta Ketua Dewan Komisioner OJK Friderica Widyasari Dewi. Pemerintah daerah juga turut ambil bagian dalam kegiatan ini. Gubernur DIY Sri Sultan Hamengku Buwono X dan Wali Kota Yogyakarta Hasto Wardoyo dijadwalkan hadir dalam beberapa sesi utama. Dari kalangan pelaku usaha, Founder dan Chairman CT Corp, Chairul Tanjung, akan berbagi pengalaman membangun bisnis. Perspektif akademis juga akan diwakili oleh Rektor Universitas Gadjah Mada, Ova Emilia. Keynote Speech : Ketua Dewan Komisioner LPS - Prof. Dr. Anggito Abimanyu, M.Sc. Special Speech : Gubernur DIY - Hamengkubuwono X Sesi 1 : Deputi Gubernur Bank Indonesia, Aida S. Budiman Friderica Widyasari Dewi - Ketua Dewan Komisioner OJK Chairul Tanjung - Founder & Chairman CT Corp 1 ON 1 Session with COO Danantara - Dony Oskaria Inspirational Talks : Giring Ganesha, Wakil Menteri Kebudayaan RI Penampilan Musik dan Hiburan : Comedy Live Show Lapor Pak Happy Asmara Ari Lasso Pengisi Acara: Opening Speech Walikota Yogyakarta - Dr. (H.C.) dr. H. Hasto Wardoyo, Sp.OG (K) Keynote Speech : Mukhamad Misbakhun - Ketua Komisi XI DPR Diskusi Panel 1 Direktur Utama BRI - Hery Gunardi Direktur Utama BTN - Nixon L.P. Napitupulu Direktur Utama BSI - Anggoro Eko Cahyo Diskusi Panel 2 Wakil Menteri Keuangan - Juda Agung Plt. Dirut Bursa Efek Indonesia- Jeffrey Hendrik Leadership Talks - Menteri Pemuda dan Olahraga - Erick Thohir Penampilan Musik dan Hiburan: â Comedy Live Show Arisan Financial Kiky Saputri â Silet Open Up â Juicy Luicy||Kamis, 14 Mei 2026 09:00 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8488381/daftar-gratis-jogja-financial-festival-ada-career-corner-jangan-lupa-bawa-cv
719|Kenapa Rebalancing MSCI Bikin IHSG Rontok? Ini Penjelasannya||Kamis, 14 Mei 2026 08:00 WIB|https://finance.detik.com/bursa-dan-valas/d-8488300/kenapa-rebalancing-msci-bikin-ihsg-rontok-ini-penjelasannya
720|"Peraturan Menteri Perdagangan (Permendag) Nomor 31 tahun 2023 akan direvisi. Permendag tentang Perizinan Berusaha, Periklanan, Pembinaan, dan Pengawasan Pelaku Usaha Dalam Perdagangan Melalui Sistem Elektronik. Melalui revisi ini, platform e-commerce diwajibkan untuk lebih transparansi soal pengenaan biaya yang dibebankan ke penjual (seller), termasuk biaya admin. Budi mengatakan revisi ini bertujuan untuk menciptakan ekosistem lebih adil bagi ketiga pihak, mulai dari penjual (seller), platform, dan konsumen. Salah satu poin yang ditekankan, yakni transparansi biaya. ""Jadi platform harus transparan ya di dalam pengenalan biaya, biaya admin, atau biaya apa pun. Itu harus transparan dan harus ada perjanjian yang bisa diunduh ya di platform itu,"" ujar Budi saat ditemui di Pasar Palmerah, Jakarta Pusat, Rabu (13/5/2026). Tak hanya itu, platform e-commerce juga harus mengutamakan produk-produk dalam negeri untuk dipromosikan, khususnya produk UMKM. Aturan ini juga bakal memperketat urusan komplain. Budi mengatakan marketplace diwajibkan menyediakan layanan aduan yang memiliki batas waktu penyelesaian atau Service Level Agreement (SLA) yang jelas. ""Kemudian platform juga harus menyediakan layanan aduan. Layanan aduan dengan SLA yang jelas. Ya, jadi itu untuk melindungi konsumen dan juga untuk melindungi seller juga. Jadi aduan itu bisa dua-duanya. Jadi kalau ada permasalahan bisa diselesaikan juga. Semua transparan, termasuk juga penyelesaian dengan konsumen. Jadi semuanya harus setara,"" terang Budi. Ia menerangkan proses revisi saat ini sudah memasuki tahap akhir. Jika tidak ada hambatan, aturan ini ditargetkan rampung dalam waktu dekat. ""Sekarang sudah finalisasi. Mudah-mudahan minggu depan selesai,"" jelasnya. Sebelumnya, Kemendag enggan mengatur besaran biaya admin. Alih-alih mengatur besarannya, Direktur Jenderal Perdagangan Dalam Negeri Kemendag Iqbal Shoffan Shofwan mengatakan Kemendag berfokus pada aspek transparansi dan persetujuan pedagang. ""Fokus kami adalah memastikan adanya prinsip transparansi, keadilan, dan tidak merugikan pelaku usaha. Dengan demikian, inovasi dan kompetisi antar platform tetap terjaga,"" kata Iqbal kepada detikcom. Terkait pengenaan biaya, Iqbal menekankan hubungan antara penjual dan pihak platform seharusnya didasari oleh kesepakatan kedua belah pihak. Sebab, hubungan keduanya merupakan urusan business-to-business (B2B). Untuk itu, lanjut Iqbal, ke depan platform wajib menginformasikan setiap biaya yang dikenakan kepada pedagang secara transparan, termasuk perubahan biaya. ""Platform wajib menyampaikan informasi perubahan dimaksud dan mendapatkan persetujuan dari pedagang melalui perjanjian tertulis atau kontrak elektronik,"" tambah Iqbal."||Kamis, 14 Mei 2026 07:30 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8488375/aturan-e-commerce-bakal-direvisi-imbas-ongkir-dibebankan-ke-penjual
721|Saham milik konglomerat Prajogo Pangestu kompak melemah pada penutupan perdagangan Rabu (13/5). Koreksi tersebut terjadi menyusul pengumuman dari Morgan Stanley Capital International (MSCI) yang mengeluarkan tiga saham milik konglomerat Prajogo Pangestu. Ketiga emiten tersebut adalah PT Barito Renewables Energy Tbk (BREN), PT Chandra Asri Pacific Tbk (TPIA), dan PT Petrindo Jaya Kreasi Tbk (CUAN). Saham-saham ini tercatat melemah dalam bahkan sejak pembukaan perdagangan. Berdasarkan data perdagangan RTI Business, TPIA menjadi saham Prajogo dengan koreksi terdalam yakni sebesar 14,85% ke harga Rp 4.300 per saham. Kemudian CUAN melemah hingga 10,05% ke harga Rp 850 per saham. Sementara BREN, tercatat melemah 11,36% ke harga Rp 3.200 per saham di awal pembukaan perdagangan. Tak hanya tiga saham tersebut, saham Prajogo lainnya juga tercatat mengalami nasib serupa. PT Chandra Daya Investasi Tbk (CDIA) misalnya, tercatat melemah hingga 4,72% ke harga Rp 1.010 per saham. Kemudian PT Petrosea Tbk (PTRO) juga melemah 6,51% ke harga Rp 5.025 per saham. Terakhir, PT Barito Pacific Tbk (BRPT) melemah 8,77% ke harga Rp 2.080 per saham. Sebagai informasi, MSCI mengeluarkan sejumlah saham blue chip asal Indonesia dari MSCI Global Standard Index. Terdapat enam perusahaan yang dikeluarkan dalam indeks tersebut, yakni PT Amman Mineral Internasional Tbk (AMMN), PT Barito Renewables Energy Tbk (BREN), PT Chandra Asri Pacific Tbk (TPIA), PT Dian Swastatika Sentosa Tbk (DSSA), hingga PT Petrindo Jaya Kreasi Tbk (CUAN). Secara total, MSCI mengeluarkan sebanyak 18 saham Indonesia. Namun 13 saham di antaranya dikeluarkan dari indeks yang berbeda, yakni MSCI Small Cap Index.||Kamis, 14 Mei 2026 07:00 WIB|https://finance.detik.com/bursa-dan-valas/d-8488298/dicoret-msci-saham-grup-prajogo-pangestu-kompak-ambruk
722|Video Jeritan Nelayan soal Harga Solar: Berhenti Mati, Lanjut Juga Mati|||https://20.detik.com/detikupdate/20260513-260513065/video-jeritan-nelayan-soal-harga-solar-berhenti-mati-lanjut-juga-mati
